BA;2904100;BOQUIRA;13.048.648,57;4.778.434,90;0;0;4.778.434,90;17.827.083,47;;;;
BA;2904209;BOTUPORA;9.143.478,52;3.348.355,70;0;0;3.348.355,70;12.491.834,22;;;;
BA;2904308;BREJOES;11.719.077,20;4.291.543,84;0;0;4.291.543,84;16.010.621,04;;;;
BA;2904407;BREJOLANDIA;6.213.615,35;2.275.435,37;0;0;2.275.435,37;8.489.050,72;;;;
BA;2904506;BROTAS DE MACAUBAS;8.983.712,18;3.289.849,03;0;0;3.289.849,03;12.273.561,21;;;;
BA;2904605;BRUMADO;44.282.499,36;16.216.318,42;0;0;16.216.318,42;60.498.817,78;;;;
BA;2904704;BUERAREMA;10.510.034,59;3.848.790,60;0;0;3.848.790,60;14.358.825,19;;;;
BA;2904753;BURITIRAMA;18.033.884,15;6.604.035,73;0;0;6.604.035,73;24.637.919,88;;;;
BA;2904803;CAATIBA;5.329.362,14;1.951.620,50;0;0;1.951.620,50;7.280.982,64;;;;
BA;2904852;CABACEIRAS DO PARAGUACU;16.549.990,88;6.060.631,76;0;0;6.060.631,76;22.610.622,64;;;;
BA;2904902;CACHOEIRA;21.669.084,74;7.935.251,70;0;0;7.935.251,70;29.604.336,44;;;;
BA;2905008;CACULE;15.359.722,23;5.624.753,58;0;0;5.624.753,58;20.984.475,81;;;;
BA;2905107;CAEM;9.875.474,97;3.616.413,91;0;0;3.616.413,91;13.491.888,88;;;;
BA;2905156;CAETANOS;9.052.424,85;3.315.011,71;0;0;3.315.011,71;12.367.436,56;;;;
BA;2905206;CAETITE;32.367.985,32;11.853.205,31;0;0;11.853.205,31;44.221.190,63;;;;
BA;2905305;CAFARNAUM;14.260.882,74;5.222.356,89;0;0;5.222.356,89;19.483.239,63;;;;
BA;2905404;CAIRU;19.945.448,08;7.304.053,34;0;0;7.304.053,34;27.249.501,42;;;;
BA;2905503;CALDEIRAO GRANDE;16.204.174,65;5.933.993,33;0;0;5.933.993,33;22.138.167,98;;;;
BA;2905602;CAMACAN;17.911.853,45;6.559.347,90;0;0;6.559.347,90;24.471.201,35;;;;
BA;2905701;CAMACARI;144.485.659,51;52.910.867,64;0;0;52.910.867,64;197.396.527,15;;;;
BA;2905800;CAMAMU;32.162.598,26;11.777.992,26;0;0;11.777.992,26;43.940.590,52;;;;
BA;2905909;CAMPO ALEGRE DE LOURDES;22.890.142,68;8.382.404,96;0;0;8.382.404,96;31.272.547,64;;;;
BA;2906006;CAMPO FORMOSO;57.636.224,66;21.106.472,88;0;0;21.106.472,88;78.742.697,54;;;;
BA;2906105;CANAPOLIS;8.642.964,93;3.165.066,86;0;0;3.165.066,86;11.808.031,79;;;;
BA;2906204;CANARANA;23.367.564,31;8.557.237,49;0;0;8.557.237,49;31.924.801,80;;;;
BA;2906303;CANAVIEIRAS;25.053.465,32;9.174.617,00;0;0;9.174.617,00;34.228.082,32;;;;
BA;2906402;CANDEAL;5.436.373,68;1.990.808,29;0;0;1.990.808,29;7.427.181,97;;;;
BA;2906501;CANDEIAS;49.055.964,74;17.964.368,69;0;0;17.964.368,69;67.020.333,43;;;;
BA;2906600;CANDIBA;8.823.570,35;3.231.204,85;0;0;3.231.204,85;12.054.775,20;;;;
BA;2906709;CANDIDO SALES;23.683.342,21;8.672.875,84;0;0;8.672.875,84;32.356.218,05;;;;
BA;2906808;CANSANCAO;55.880.860,02;20.463.655,69;0;0;20.463.655,69;76.344.515,71;;;;
BA;2906824;CANUDOS;14.116.886,52;5.169.625,25;0;0;5.169.625,25;19.286.511,77;;;;
BA;2906857;CAPELA DO ALTO ALEGRE;6.446.600,12;2.360.754,74;0;0;2.360.754,74;8.807.354,86;;;;
BA;2906873;CAPIM GROSSO;20.517.490,44;7.513.536,12;0;0;7.513.536,12;28.031.026,56;;;;
BA;2906899;CARAIBAS;8.160.474,33;2.988.378,07;0;0;2.988.378,07;11.148.852,40;;;;
BA;2906907;CARAVELAS;18.363.367,04;6.724.692,86;0;0;6.724.692,86;25.088.059,90;;;;
BA;2907004;CARDEAL DA SILVA;8.339.953,31;3.054.103,55;0;0;3.054.103,55;11.394.056,86;;;;
BA;2907103;CARINHANHA;25.169.863,84;9.217.242,31;0;0;9.217.242,31;34.387.106,15;;;;
BA;2907202;CASA NOVA;55.110.940,19;20.181.709,88;0;0;20.181.709,88;75.292.650,07;;;;
BA;2907301;CASTRO ALVES;18.902.930,46;6.922.281,80;0;0;6.922.281,80;25.825.212,26;;;;
BA;2907400;CATOLANDIA;3.133.748,30;1.147.583,38;0;0;1.147.583,38;4.281.331,68;;;;
BA;2907509;CATU;28.540.163,95;10.451.451,32;0;0;10.451.451,32;38.991.615,27;;;;
BA;2907558;CATURAMA;8.256.972,45;3.023.715,83;0;0;3.023.715,83;11.280.688,28;;;;
BA;2907608;CENTRAL;11.103.667,00;4.066.179,69;0;0;4.066.179,69;15.169.846,69;;;;
BA;2907707;CHORROCHO;10.779.253,08;3.947.378,83;0;0;3.947.378,83;14.726.631,91;;;;
BA;2907806;CICERO DANTAS;28.381.711,78;10.393.425,90;0;0;10.393.425,90;38.775.137,68;;;;
BA;2907905;CIPO;15.171.794,95;5.555.934,32;0;0;5.555.934,32;20.727.729,27;;;;
BA;2908002;COARACI;13.072.866,97;4.787.303,71;0;0;4.787.303,71;17.860.170,68;;;;
BA;2908101;COCOS;14.485.794,70;5.304.719,99;0;0;5.304.719,99;19.790.514,69;;;;
BA;2908200;CONCEICAO DA FEIRA;16.195.726,38;5.930.899,56;0;0;5.930.899,56;22.126.625,94;;;;
BA;2908309;CONCEICAO DO ALMEIDA;7.798.512,50;2.855.827,10;0;0;2.855.827,10;10.654.339,60;;;;
BA;2908408;CONCEICAO DO COITE;39.670.865,45;14.527.531,09;0;0;14.527.531,09;54.198.396,54;;;;
BA;2908507;CONCEICAO DO JACUIPE;21.299.613,35;7.799.950,71;0;0;7.799.950,71;29.099.564,06;;;;
BA;2908606;CONDE;23.184.893,74;8.490.343,25;0;0;8.490.343,25;31.675.236,99;;;;
BA;2908705;CONDEUBA;12.071.652,04;4.420.657,28;0;0;4.420.657,28;16.492.309,32;;;;
BA;2908804;CONTENDAS DO SINCORA;3.851.288,80;1.410.347,80;0;0;1.410.347,80;5.261.636,60;;;;
BA;2908903;CORACAO DE MARIA;19.227.344,37;7.041.082,67;0;0;7.041.082,67;26.268.427,04;;;;
BA;2909000;CORDEIROS;5.395.446,46;1.975.820,68;0;0;1.975.820,68;7.371.267,14;;;;
BA;2909109;CORIBE;10.291.318,04;3.768.696,27;0;0;3.768.696,27;14.060.014,31;;;;
BA;2909208;CORONEL JOAO SA;25.459.733,68;9.323.393,09;0;0;9.323.393,09;34.783.126,77;;;;
BA;2909307;CORRENTINA;25.829.392,83;9.458.762,82;0;0;9.458.762,82;35.288.155,65;;;;
BA;2909406;COTEGIPE;11.724.521,64;4.293.537,60;0;0;4.293.537,60;16.018.059,24;;;;
BA;2909505;CRAVOLANDIA;3.935.020,64;1.441.010,52;0;0;1.441.010,52;5.376.031,16;;;;
BA;2909604;CRISOPOLIS;16.994.558,10;6.223.432,95;0;0;6.223.432,95;23.217.991,05;;;;
BA;2909703;CRISTOPOLIS;10.395.888,95;3.806.990,30;0;0;3.806.990,30;14.202.879,25;;;;
BA;2909802;CRUZ DAS ALMAS;34.208.959,18;12.527.372,73;0;0;12.527.372,73;46.736.331,91;;;;
BA;2909901;CURACA;32.002.644,19;11.719.416,83;0;0;11.719.416,83;43.722.061,02;;;;
BA;2910008;DARIO MEIRA;15.026.672,29;5.502.790,18;0;0;5.502.790,18;20.529.462,47;;;;
BA;2910057;DIAS DAVILA;51.441.195,53;18.837.843,82;0;0;18.837.843,82;70.279.039,35;;;;
BA;2910107;DOM BASILIO;9.207.309,96;3.371.730,87;0;0;3.371.730,87;12.579.040,83;;;;
BA;2910206;DOM MACEDO COSTA;3.557.664,16;1.302.822,01;0;0;1.302.822,01;4.860.486,17;;;;
BA;2910305;ELISIO MEDRADO;7.484.236,52;2.740.738,77;0;0;2.740.738,77;10.224.975,29;;;;
BA;2910404;ENCRUZILHADA;17.934.194,47;6.567.529,21;0;0;6.567.529,21;24.501.723,68;;;;
BA;2910503;ENTRE RIOS;30.248.781,46;11.077.149,64;0;0;11.077.149,64;41.325.931,10;;;;
BA;2900504;ERICO CARDOSO;8.752.980,29;3.205.354,66;0;0;3.205.354,66;11.958.334,95;;;;
BA;2910602;ESPLANADA;25.156.534,34;9.212.361,02;0;0;9.212.361,02;34.368.895,36;;;;
BA;2910701;EUCLIDES DA CUNHA;46.048.940,63;16.863.191,90;0;0;16.863.191,90;62.912.132,53;;;;
BA;2910727;EUNAPOLIS;79.188.159,95;28.998.824,27;0;0;28.998.824,27;108.186.984,22;;;;
BA;2910750;FATIMA;14.830.109,00;5.430.808,41;0;0;5.430.808,41;20.260.917,41;;;;
BA;2910776;FEIRA DA MATA;3.925.445,92;1.437.504,25;0;0;1.437.504,25;5.362.950,17;;;;
BA;2910800;FEIRA DE SANTANA;206.678.698,16;75.686.052,70;0;0;75.686.052,70;282.364.750,86;;;;
BA;2910859;FILADELFIA;17.216.841,71;6.304.833,54;0;0;6.304.833,54;23.521.675,25;;;;
BA;2910909;FIRMINO ALVES;3.974.821,41;1.455.585,63;0;0;1.455.585,63;5.430.407,04;;;;
BA;2911006;FLORESTA AZUL;7.094.113,77;2.597.875,22;0;0;2.597.875,22;9.691.988,99;;;;
BA;2911105;FORMOSA DO RIO PRETO;19.366.083,88;7.091.889,29;0;0;7.091.889,29;26.457.973,17;;;;
BA;2911204;GANDU;19.679.984,39;7.206.840,13;0;0;7.206.840,13;26.886.824,52;;;;
BA;2911253;GAVIAO;4.309.185,53;1.578.030,27;0;0;1.578.030,27;5.887.215,80;;;;
BA;2911303;GENTIO DO OURO;8.287.573,99;3.034.922,17;0;0;3.034.922,17;11.322.496,16;;;;
BA;2911402;GLORIA;12.625.859,14;4.623.608,77;0;0;4.623.608,77;17.249.467,91;;;;
BA;2911501;GONGOGI;6.366.059,85;2.331.260,77;0;0;2.331.260,77;8.697.320,62;;;;
BA;2911600;GOVERNADOR MANGABEIRA;18.127.753,91;6.638.410,98;0;0;6.638.410,98;24.766.164,89;;;;
BA;2911659;GUAJERU;5.060.331,40;1.853.101,03;0;0;1.853.101,03;6.913.432,43;;;;
BA;2911709;GUANAMBI;51.148.509,60;18.730.661,78;0;0;18.730.661,78;69.879.171,38;;;;
BA;2911808;GUARATINGA;15.003.955,82;5.494.471,37;0;0;5.494.471,37;20.498.427,19;;;;
BA;2911857;HELIOPOLIS;10.144.693,45;3.715.002,13;0;0;3.715.002,13;13.859.695,58;;;;
BA;2911907;IACU;25.272.181,89;9.254.711,34;0;0;9.254.711,34;34.526.893,23;;;;
BA;2912004;IBIASSUCE;6.058.917,98;2.218.784,95;0;0;2.218.784,95;8.277.702,93;;;;
BA;2912103;IBICARAI;12.421.786,26;4.548.876,97;0;0;4.548.876,97;16.970.663,23;;;;
BA;2912202;IBICOARA;17.843.704,00;6.534.391,47;0;0;6.534.391,47;24.378.095,47;;;;
BA;2912301;IBICUI;9.552.750,71;3.498.231,79;0;0;3.498.231,79;13.050.982,50;;;;
BA;2912400;IBIPEBA;11.033.640,14;4.040.535,76;0;0;4.040.535,76;15.074.175,90;;;;
BA;2912509;IBIPITANGA;9.920.720,20;3.632.982,78;0;0;3.632.982,78;13.553.702,98;;;;
BA;2912608;IBIQUERA;3.470.177,55;1.270.784,28;0;0;1.270.784,28;4.740.961,83;;;;
BA;2912707;IBIRAPITANGA;25.051.400,19;9.173.860,74;0;0;9.173.860,74;34.225.260,93;;;;
BA;2912806;IBIRAPUA;7.841.504,86;2.871.570,97;0;0;2.871.570,97;10.713.075,83;;;;
BA;2912905;IBIRATAIA;14.537.423,07;5.323.626,38;0;0;5.323.626,38;19.861.049,45;;;;
BA;2913002;IBITIARA;9.371.957,53;3.432.025,06;0;0;3.432.025,06;12.803.982,59;;;;
BA;2913101;IBITITA;12.140.364,70;4.445.819,97;0;0;4.445.819,97;16.586.184,67;;;;
BA;2913200;IBOTIRAMA;21.958.015,90;8.041.058,72;0;0;8.041.058,72;29.999.074,62;;;;
BA;2913309;ICHU;5.410.090,15;1.981.183,22;0;0;1.981.183,22;7.391.273,37;;;;
BA;2913408;IGAPORA;10.610.099,77;3.885.434,62;0;0;3.885.434,62;14.495.534,39;;;;
BA;2913457;IGRAPIUNA;13.962.189,14;5.112.974,84;0;0;5.112.974,84;19.075.163,98;;;;
BA;2913507;IGUAI;17.744.202,05;6.497.953,70;0;0;6.497.953,70;24.242.155,75;;;;
BA;2913606;ILHEUS;79.502.811,41;29.114.050,11;0;0;29.114.050,11;108.616.861,52;;;;
BA;2913705;INHAMBUPE;30.121.118,57;11.030.399,30;0;0;11.030.399,30;41.151.517,87;;;;
BA;2913804;IPECAETA;16.832.538,88;6.164.101,26;0;0;6.164.101,26;22.996.640,14;;;;
BA;2913903;IPIAU;29.107.325,08;10.659.146,59;0;0;10.659.146,59;39.766.471,67;;;;
BA;2914000;IPIRA;39.544.892,21;14.481.399,50;0;0;14.481.399,50;54.026.291,71;;;;
BA;2914109;IPUPIARA;7.533.987,49;2.758.957,65;0;0;2.758.957,65;10.292.945,14;;;;
BA;2914208;IRAJUBA;7.141.236,40;2.615.131,60;0;0;2.615.131,60;9.756.368,00;;;;
BA;2914307;IRAMAIA;10.622.678,31;3.890.040,90;0;0;3.890.040,90;14.512.719,21;;;;
BA;2914406;IRAQUARA;19.610.520,76;7.181.402,44;0;0;7.181.402,44;26.791.923,20;;;;
BA;2914505;IRARA;25.985.216,64;9.515.825,74;0;0;9.515.825,74;35.501.042,38;;;;
BA;2914604;IRECE;41.858.969,71;15.328.818,19;0;0;15.328.818,19;57.187.787,90;;;;
BA;2914653;ITABELA;24.732.430,72;9.057.053,64;0;0;9.057.053,64;33.789.484,36;;;;
BA;2914703;ITABERABA;48.193.864,80;17.648.666,38;0;0;17.648.666,38;65.842.531,18;;;;
BA;2914802;ITABUNA;83.380.008,26;30.533.885,47;0;0;30.533.885,47;113.913.893,73;;;;
BA;2914901;ITACARE;23.425.388,09;8.578.412,64;0;0;8.578.412,64;32.003.800,73;;;;
BA;2915007;ITAETE;12.384.613,84;4.535.264,37;0;0;4.535.264,37;16.919.878,21;;;;
BA;2915106;ITAGI;13.472.752,17;4.933.742,28;0;0;4.933.742,28;18.406.494,45;;;;
BA;2915205;ITAGIBA;14.004.993,75;5.128.649,95;0;0;5.128.649,95;19.133.643,70;;;;
BA;2915304;ITAGIMIRIM;7.172.401,16;2.626.544,18;0;0;2.626.544,18;9.798.945,34;;;;
BA;2915353;ITAGUACU DA BAHIA;10.787.513,61;3.950.403,85;0;0;3.950.403,85;14.737.917,46;;;;
BA;2915403;ITAJU DO COLONIA;6.106.603,83;2.236.247,58;0;0;2.236.247,58;8.342.851,41;;;;
BA;2915502;ITAJUIPE;14.775.289,06;5.410.733,26;0;0;5.410.733,26;20.186.022,32;;;;
BA;2915601;ITAMARAJU;44.922.315,69;16.450.620,13;0;0;16.450.620,13;61.372.935,82;;;;
BA;2915700;ITAMARI;7.238.109,99;2.650.606,86;0;0;2.650.606,86;9.888.716,85;;;;
BA;2915809;ITAMBE;22.270.226,74;8.155.390,81;0;0;8.155.390,81;30.425.617,55;;;;
BA;2915908;ITANAGRA;6.623.450,75;2.425.517,71;0;0;2.425.517,71;9.048.968,46;;;;
BA;2916005;ITANHEM;14.314.576,25;5.242.019,53;0;0;5.242.019,53;19.556.595,78;;;;
BA;2916104;ITAPARICA;17.718.481,74;6.488.534,89;0;0;6.488.534,89;24.207.016,63;;;;
BA;2916203;ITAPE;8.728.761,90;3.196.485,84;0;0;3.196.485,84;11.925.247,74;;;;
BA;2916302;ITAPEBI;8.251.527,99;3.021.722,07;0;0;3.021.722,07;11.273.250,06;;;;
BA;2916401;ITAPETINGA;43.565.334,34;15.953.691,50;0;0;15.953.691,50;59.519.025,84;;;;
BA;2916500;ITAPICURU;37.564.615,61;13.756.219,21;0;0;13.756.219,21;51.320.834,82;;;;
BA;2916609;ITAPITANGA;7.716.470,32;2.825.783,14;0;0;2.825.783,14;10.542.253,46;;;;
BA;2916708;ITAQUARA;5.598.017,42;2.050.002,47;0;0;2.050.002,47;7.648.019,89;;;;
BA;2916807;ITARANTIM;12.539.498,95;4.591.983,53;0;0;4.591.983,53;17.131.482,48;;;;
BA;2916856;ITATIM;16.606.500,47;6.081.325,66;0;0;6.081.325,66;22.687.826,13;;;;
BA;2916906;ITIRUCU;7.033.661,64;2.575.737,56;0;0;2.575.737,56;9.609.399,20;;;;
BA;2917003;ITIUBA;36.016.139,94;13.189.165,06;0;0;13.189.165,06;49.205.305,00;;;;
BA;2917102;ITORORO;12.407.142,58;4.543.514,43;0;0;4.543.514,43;16.950.657,01;;;;
BA;2917201;ITUACU;15.226.990,37;5.576.146,97;0;0;5.576.146,97;20.803.137,34;;;;
BA;2917300;ITUBERA;17.953.531,63;6.574.610,51;0;0;6.574.610,51;24.528.142,14;;;;
BA;2917334;IUIU;9.497.555,28;3.478.019,15;0;0;3.478.019,15;12.975.574,43;;;;
BA;2917359;JABORANDI;6.464.247,63;2.367.217,29;0;0;2.367.217,29;8.831.464,92;;;;
BA;2917409;JACARACI;8.747.911,32;3.203.498,40;0;0;3.203.498,40;11.951.409,72;;;;
BA;2917508;JACOBINA;47.613.749,65;17.436.227,33;0;0;17.436.227,33;65.049.976,98;;;;
BA;2917607;JAGUAQUARA;36.923.485,10;13.521.436,24;0;0;13.521.436,24;50.444.921,34;;;;
BA;2917706;JAGUARARI;21.606.942,96;7.912.495,28;0;0;7.912.495,28;29.519.438,24;;;;
BA;2917805;JAGUARIPE;17.745.328,49;6.498.366,21;0;0;6.498.366,21;24.243.694,70;;;;
BA;2917904;JANDAIRA;10.254.333,35;3.755.152,42;0;0;3.755.152,42;14.009.485,77;;;;
BA;2918001;JEQUIE;87.321.975,25;31.977.439,77;0;0;31.977.439,77;119.299.415,02;;;;
BA;2918100;JEREMOABO;32.828.134,91;12.021.712,79;0;0;12.021.712,79;44.849.847,70;;;;
BA;2918209;JIQUIRICA;15.386.756,72;5.634.653,65;0;0;5.634.653,65;21.021.410,37;;;;
BA;2918308;JITAUNA;19.583.674,01;7.171.571,12;0;0;7.171.571,12;26.755.245,13;;;;
BA;2918357;JOAO DOURADO;21.132.900,65;7.738.900,26;0;0;7.738.900,26;28.871.800,91;;;;
BA;2918407;JUAZEIRO;152.399.444,10;55.808.907,55;0;0;55.808.907,55;208.208.351,65;;;;
BA;2918456;JUCURUCU;7.729.799,83;2.830.664,42;0;0;2.830.664,42;10.560.464,25;;;;
BA;2918506;JUSSARA;12.298.629,13;4.503.776,64;0;0;4.503.776,64;16.802.405,77;;;;
BA;2918555;JUSSARI;7.357.512,33;2.694.332,18;0;0;2.694.332,18;10.051.844,51;;;;
BA;2918605;JUSSIAPE;4.448.300,51;1.628.974,40;0;0;1.628.974,40;6.077.274,91;;;;
BA;2918704;LAFAIETE COUTINHO;5.454.584,41;1.997.477,09;0;0;1.997.477,09;7.452.061,50;;;;
BA;2918753;LAGOA REAL;8.428.566,38;3.086.553,79;0;0;3.086.553,79;11.515.120,17;;;;
BA;2918803;LAJE;18.887.723,56;6.916.713,01;0;0;6.916.713,01;25.804.436,57;;;;
BA;2918902;LAJEDAO;3.208.093,16;1.174.808,58;0;0;1.174.808,58;4.382.901,74;;;;
BA;2919009;LAJEDINHO;3.060.342,14;1.120.701,93;0;0;1.120.701,93;4.181.044,07;;;;
BA;2919058;LAJEDO DO TABOCAL;7.865.347,78;2.880.302,29;0;0;2.880.302,29;10.745.650,07;;;;
BA;2919108;LAMARAO;7.689.435,84;2.815.883,06;0;0;2.815.883,06;10.505.318,90;;;;
BA;2919157;LAPAO;24.329.353,94;8.909.446,31;0;0;8.909.446,31;33.238.800,25;;;;
BA;2919207;LAURO DE FREITAS;109.805.474,11;40.210.931,14;0;0;40.210.931,14;150.016.405,25;;;;
BA;2919306;LENCOIS;9.008.493,80;3.298.924,09;0;0;3.298.924,09;12.307.417,89;;;;
BA;2919405;LICINIO DE ALMEIDA;8.414.861,39;3.081.535,00;0;0;3.081.535,00;11.496.396,39;;;;
BA;2919504;LIVRAMENTO DE NOSSA SENHORA;25.082.940,44;9.185.410,83;0;0;9.185.410,83;34.268.351,27;;;;
BA;2919553;LUIS EDUARDO MAGALHAES;79.917.903,51;29.266.057,47;0;0;29.266.057,47;109.183.960,98;;;;
BA;2919603;MACAJUBA;12.255.449,04;4.487.964,02;0;0;4.487.964,02;16.743.413,06;;;;
BA;2919702;MACARANI;13.148.713,74;4.815.078,91;0;0;4.815.078,91;17.963.792,65;;;;
BA;2919801;MACAUBAS;29.908.972,89;10.952.711,23;0;0;10.952.711,23;40.861.684,12;;;;
BA;2919900;MACURURE;7.879.615,98;2.885.527,32;0;0;2.885.527,32;10.765.143,30;;;;
BA;2919926;MADRE DE DEUS;13.638.901,67;4.994.586,47;0;0;4.994.586,47;18.633.488,14;;;;
BA;2919959;MAETINGA;5.165.465,54;1.891.601,31;0;0;1.891.601,31;7.057.066,85;;;;
BA;2920007;MAIQUINIQUE;8.317.987,79;3.046.059,74;0;0;3.046.059,74;11.364.047,53;;;;
BA;2920106;MAIRI;11.355.050,23;4.158.236,61;0;0;4.158.236,61;15.513.286,84;;;;
BA;2920205;MALHADA;13.718.503,22;5.023.736,69;0;0;5.023.736,69;18.742.239,91;;;;
BA;2920304;MALHADA DE PEDRAS;8.306.347,94;3.041.797,21;0;0;3.041.797,21;11.348.145,15;;;;
BA;2920403;MANOEL VITORINO;10.606.157,24;3.883.990,86;0;0;3.883.990,86;14.490.148,10;;;;
BA;2920452;MANSIDAO;9.094.478,50;3.330.411,82;0;0;3.330.411,82;12.424.890,32;;;;
BA;2920502;MARACAS;20.436.011,49;7.483.698,40;0;0;7.483.698,40;27.919.709,89;;;;
BA;2920601;MARAGOGIPE;28.975.156,45;10.610.746,24;0;0;10.610.746,24;39.585.902,69;;;;
BA;2920700;MARAU;23.702.303,90;8.679.819,63;0;0;8.679.819,63;32.382.123,53;;;;
BA;2920809;MARCIONILIO SOUZA;9.320.516,90;3.413.187,43;0;0;3.413.187,43;12.733.704,33;;;;
BA;2920908;MASCOTE;10.054.390,73;3.681.933,14;0;0;3.681.933,14;13.736.323,87;;;;
BA;2921005;MATA DE SAO JOAO;48.792.378,44;17.867.842,98;0;0;17.867.842,98;66.660.221,42;;;;
BA;2921054;MATINA;9.167.696,92;3.357.224,51;0;0;3.357.224,51;12.524.921,43;;;;
BA;2921104;MEDEIROS NETO;16.305.178,52;5.970.981,10;0;0;5.970.981,10;22.276.159,62;;;;
BA;2921203;MIGUEL CALMON;18.474.321,11;6.765.324,40;0;0;6.765.324,40;25.239.645,51;;;;
BA;2921302;MILAGRES;8.648.972,59;3.167.266,88;0;0;3.167.266,88;11.816.239,47;;;;
BA;2921401;MIRANGABA;14.404.691,23;5.275.019,77;0;0;5.275.019,77;19.679.711,00;;;;
BA;2921450;MIRANTE;6.832.968,09;2.502.243,27;0;0;2.502.243,27;9.335.211,36;;;;
BA;2921500;MONTE SANTO;49.349.401,63;18.071.825,72;0;0;18.071.825,72;67.421.227,35;;;;
BA;2921609;MORPARA;6.753.178,77;2.473.024,31;0;0;2.473.024,31;9.226.203,08;;;;
BA;2921708;MORRO DO CHAPEU;25.192.392,58;9.225.492,37;0;0;9.225.492,37;34.417.884,95;;;;
BA;2921807;MORTUGABA;8.087.068,16;2.961.496,62;0;0;2.961.496,62;11.048.564,78;;;;
BA;2921906;MUCUGE;9.108.558,98;3.335.568,11;0;0;3.335.568,11;12.444.127,09;;;;
BA;2922003;MUCURI;34.562.848,20;12.656.967,43;0;0;12.656.967,43;47.219.815,63;;;;
BA;2922052;MULUNGU DO MORRO;12.323.035,27;4.512.714,20;0;0;4.512.714,20;16.835.749,47;;;;
BA;2922102;MUNDO NOVO;13.464.679,38;4.930.786,01;0;0;4.930.786,01;18.395.465,39;;;;
BA;2922201;MUNIZ FERREIRA;5.218.032,61;1.910.851,45;0;0;1.910.851,45;7.128.884,06;;;;
BA;2922250;MUQUEM DE SAO FRANCISCO;13.165.610,30;4.821.266,46;0;0;4.821.266,46;17.986.876,76;;;;
BA;2922300;MURITIBA;25.672.442,57;9.401.287,40;0;0;9.401.287,40;35.073.729,97;;;;
BA;2922409;MUTUIPE;15.484.944,51;5.670.610,16;0;0;5.670.610,16;21.155.554,67;;;;
BA;2922508;NAZARE;39.903.286,98;14.612.644,21;0;0;14.612.644,21;54.515.931,19;;;;
BA;2922607;NILO PECANHA;16.001.228,22;5.859.674,04;0;0;5.859.674,04;21.860.902,26;;;;
BA;2922656;NORDESTINA;11.917.330,14;4.364.144,37;0;0;4.364.144,37;16.281.474,51;;;;
BA;2922706;NOVA CANAA;14.983.492,21;5.486.977,57;0;0;5.486.977,57;20.470.469,78;;;;
BA;2922730;NOVA FATIMA;6.863.381,88;2.513.380,85;0;0;2.513.380,85;9.376.762,73;;;;
BA;2922755;NOVA IBIA;6.763.316,71;2.476.736,84;0;0;2.476.736,84;9.240.053,55;;;;
BA;2922805;NOVA ITARANA;7.974.799,92;2.920.383,82;0;0;2.920.383,82;10.895.183,74;;;;
BA;2922854;NOVA REDENCAO;6.256.983,19;2.291.316,73;0;0;2.291.316,73;8.548.299,92;;;;
BA;2922904;NOVA SOURE;20.224.053,56;7.406.079,08;0;0;7.406.079,08;27.630.132,64;;;;
BA;2923001;NOVA VICOSA;33.030.518,13;12.095.825,83;0;0;12.095.825,83;45.126.343,96;;;;
BA;2923035;NOVO HORIZONTE;7.797.386,07;2.855.414,60;0;0;2.855.414,60;10.652.800,67;;;;
BA;2923050;NOVO TRIUNFO;11.256.486,97;4.122.142,60;0;0;4.122.142,60;15.378.629,57;;;;
BA;2923100;OLINDINA;19.980.930,86;7.317.047,18;0;0;7.317.047,18;27.297.978,04;;;;
BA;2923209;OLIVEIRA DOS BREJINHOS;14.477.721,90;5.301.763,72;0;0;5.301.763,72;19.779.485,62;;;;
BA;2923308;OURICANGAS;7.316.960,60;2.679.482,07;0;0;2.679.482,07;9.996.442,67;;;;
BA;2923357;OUROLANDIA;17.253.263,17;6.318.171,14;0;0;6.318.171,14;23.571.434,31;;;;
BA;2923407;PALMAS DE MONTE ALTO;18.203.225,22;6.666.048,68;0;0;6.666.048,68;24.869.273,90;;;;
BA;2923506;PALMEIRAS;7.787.060,39;2.851.633,32;0;0;2.851.633,32;10.638.693,71;;;;
BA;2923605;PARAMIRIM;10.647.459,94;3.899.115,97;0;0;3.899.115,97;14.546.575,91;;;;
BA;2923704;PARATINGA;26.994.316,63;9.885.359,69;0;0;9.885.359,69;36.879.676,32;;;;
BA;2923803;PARIPIRANGA;18.374.631,41;6.728.817,89;0;0;6.728.817,89;25.103.449,30;;;;
BA;2923902;PAU BRASIL;6.641.661,50;2.432.186,51;0;0;2.432.186,51;9.073.848,01;;;;
BA;2924009;PAULO AFONSO;69.456.305,73;25.435.004,49;0;0;25.435.004,49;94.891.310,22;;;;
BA;2924058;PE DE SERRA;10.312.720,34;3.776.533,83;0;0;3.776.533,83;14.089.254,17;;;;
BA;2924108;PEDRAO;5.500.017,39;2.014.114,71;0;0;2.014.114,71;7.514.132,10;;;;
BA;2924207;PEDRO ALEXANDRE;13.451.725,35;4.926.042,22;0;0;4.926.042,22;18.377.767,57;;;;
BA;2924306;PIATA;15.989.400,63;5.855.342,76;0;0;5.855.342,76;21.844.743,39;;;;
BA;2924405;PILAO ARCADO;31.522.406,44;11.543.553,05;0;0;11.543.553,05;43.065.959,49;;;;
BA;2924504;PINDAI;10.373.735,68;3.798.877,74;0;0;3.798.877,74;14.172.613,42;;;;
