BA;2901155;AMERICA DOURADA;20.902.934,63;6.747.842,84;11.130.402,64;815.222,04;18.693.467,52;39.596.402,15;;;;
BA;2901205;ANAGE;18.707.488,72;6.039.113,46;6.124.090,16;0,00;12.163.203,62;30.870.692,34;;;;
BA;2901304;ANDARAI;14.516.982,75;4.686.342,85;5.408.255,85;0,00;10.094.598,70;24.611.581,45;;;;
BA;2901353;ANDORINHA;23.284.782,71;7.516.746,19;11.659.463,84;1.559.342,48;20.735.552,51;44.020.335,22;;;;
BA;2901403;ANGICAL;14.450.823,62;4.664.985,49;5.578.950,31;0,00;10.243.935,80;24.694.759,42;;;;
BA;2901502;ANGUERA;17.578.003,16;5.674.495,22;17.795.377,25;1.669.303,84;25.139.176,31;42.717.179,47;;;;
BA;2901601;ANTAS;24.396.037,10;7.875.479,07;15.249.681,74;1.880.478,11;25.005.638,92;49.401.676,02;;;;
BA;2901700;ANTONIO CARDOSO;13.113.979,71;4.233.428,25;5.071.060,95;0,00;9.304.489,20;22.418.468,91;;;;
BA;2901809;ANTONIO GONCALVES;12.703.670,48;4.100.973,07;5.081.675,24;439.764,88;9.622.413,19;22.326.083,67;;;;
BA;2901908;APORA;19.241.896,22;6.211.629,80;10.526.508,86;1.391.314,32;18.129.452,98;37.371.349,20;;;;
BA;2901957;APUAREMA;7.086.906,78;2.287.780,83;905.919,96;199.258,99;3.392.959,78;10.479.866,56;;;;
BA;2902054;ARACAS;13.553.638,42;4.375.357,98;1.342.102,98;0,00;5.717.460,96;19.271.099,38;;;;
BA;2902005;ARACATU;14.022.391,00;4.526.679,74;6.706.455,25;567.991,36;11.801.126,35;25.823.517,35;;;;
BA;2902104;ARACI;96.644.480,63;31.198.574,65;82.859.463,81;0,00;114.058.038,46;210.702.519,09;;;;
BA;2902203;ARAMARI;19.294.005,78;6.228.451,70;22.350.629,53;0,00;28.579.081,23;47.873.087,01;;;;
BA;2902252;ARATACA;9.504.729,50;3.068.297,44;3.389.437,53;0,00;6.457.734,97;15.962.464,47;;;;
BA;2902302;ARATUIPE;10.235.205,96;3.304.108,37;4.625.580,49;726.319,30;8.656.008,16;18.891.214,12;;;;
BA;2902401;AURELINO LEAL;17.138.600,75;5.532.648,24;7.526.009,57;1.259.921,51;14.318.579,32;31.457.180,07;;;;
BA;2902500;BAIANOPOLIS;13.049.777,66;4.212.702,68;1.285.051,95;565.257,72;6.063.012,35;19.112.790,01;;;;
BA;2902609;BAIXA GRANDE;18.246.312,47;5.890.237,48;6.917.124,14;0,00;12.807.361,62;31.053.674,09;;;;
BA;2902658;BANZAE;19.153.139,29;6.182.977,47;12.671.040,60;1.501.576,64;20.355.594,71;39.508.734,00;;;;
BA;2902708;BARRA;59.705.783,44;19.274.099,57;26.421.659,18;0,00;45.695.758,75;105.401.542,19;;;;
BA;2902807;BARRA DA ESTIVA;22.152.204,44;7.151.129,58;8.531.422,74;0,00;15.682.552,32;37.834.756,76;;;;
BA;2902906;BARRA DO CHOCA;41.569.156,14;13.419.270,43;18.372.422,96;3.283.764,67;35.075.458,06;76.644.614,20;;;;
BA;2903003;BARRA DO MENDES;13.077.844,55;4.221.763,18;4.917.966,23;0,00;9.139.729,41;22.217.573,96;;;;
BA;2903102;BARRA DO ROCHA;4.955.175,67;1.599.619,73;0,00;0,00;1.599.619,73;6.554.795,40;;;;
BA;2903201;BARREIRAS;135.855.179,62;43.856.492,75;27.568.859,80;0,00;71.425.352,55;207.280.532,17;;;;
BA;2903235;BARRO ALTO;16.765.986,55;5.412.361,68;10.640.745,54;1.021.384,94;17.074.492,16;33.840.478,71;;;;
BA;2903300;BARRO PRETO;12.148.915,83;3.921.888,30;5.817.997,76;0,00;9.739.886,06;21.888.801,89;;;;
BA;2903276;BARROCAS;20.948.428,49;6.762.529,08;13.643.276,97;1.664.798,58;22.070.604,63;43.019.033,12;;;;
BA;2903409;BELMONTE;20.116.593,44;6.493.997,78;4.442.607,86;1.517.521,24;12.454.126,88;32.570.720,32;;;;
BA;2903508;BELO CAMPO;18.495.937,77;5.970.821,01;8.088.101,68;1.427.769,36;15.486.692,05;33.982.629,82;;;;
BA;2903607;BIRITINGA;26.906.759,10;8.685.985,24;11.883.982,49;1.790.292,56;22.360.260,29;49.267.019,39;;;;
BA;2903706;BOA NOVA;14.384.206,26;4.643.480,21;4.997.427,17;1.160.868,71;10.801.776,09;25.185.982,35;;;;
BA;2903805;BOA VISTA DO TUPIM;19.277.176,45;6.223.018,89;8.419.784,93;644.531,27;15.287.335,09;34.564.511,54;;;;
BA;2903904;BOM JESUS DA LAPA;72.912.943,27;23.537.608,03;34.665.066,89;6.725.128,15;64.927.803,07;137.840.746,34;;;;
BA;2903953;BOM JESUS DA SERRA;8.948.681,03;2.888.795,00;1.721.513,11;0,00;4.610.308,11;13.558.989,14;;;;
BA;2904001;BONINAL;12.688.057,62;4.095.932,95;4.504.976,42;0,00;8.600.909,37;21.288.966,99;;;;
BA;2904050;BONITO;24.444.157,42;7.891.013,17;17.210.725,46;0,00;25.101.738,63;49.545.896,05;;;;
BA;2904100;BOQUIRA;19.935.653,77;6.435.587,20;12.665.973,19;1.515.313,13;20.616.873,52;40.552.527,29;;;;
BA;2904209;BOTUPORA;14.078.657,69;4.544.843,64;8.770.353,61;0,00;13.315.197,25;27.393.854,94;;;;
BA;2904308;BREJOES;15.390.511,48;4.968.333,61;6.788.983,59;0,00;11.757.317,20;27.147.828,68;;;;
BA;2904407;BREJOLANDIA;6.820.904,20;2.201.910,42;718.187,06;0,00;2.920.097,48;9.741.001,68;;;;
BA;2904506;BROTAS DE MACAUBAS;12.266.265,86;3.959.770,99;4.607.511,26;0,00;8.567.282,25;20.833.548,11;;;;
BA;2904605;BRUMADO;65.962.425,25;21.293.855,95;32.406.690,80;0,00;53.700.546,75;119.662.972,00;;;;
BA;2904704;BUERAREMA;13.315.728,95;4.298.556,53;4.279.423,85;0,00;8.577.980,38;21.893.709,33;;;;
BA;2904753;BURITIRAMA;22.084.430,88;7.129.251,05;9.262.080,53;912.466,24;17.303.797,82;39.388.228,70;;;;
BA;2904803;CAATIBA;7.405.584,27;2.390.655,65;3.076.005,03;0,00;5.466.660,68;12.872.244,95;;;;
BA;2904852;CABACEIRAS DO PARAGUACU;25.294.734,96;8.165.594,89;16.796.614,54;1.704.870,01;26.667.079,44;51.961.814,40;;;;
BA;2904902;CACHOEIRA;25.792.231,09;8.326.195,58;9.519.278,53;1.660.369,52;19.505.843,63;45.298.074,72;;;;
BA;2905008;CACULE;24.088.607,18;7.776.235,17;15.751.632,28;0,00;23.527.867,45;47.616.474,63;;;;
BA;2905107;CAEM;16.755.886,40;5.409.101,16;12.873.677,45;0,00;18.282.778,61;35.038.665,01;;;;
BA;2905156;CAETANOS;11.160.298,98;3.602.745,01;3.310.157,43;922.465,78;7.835.368,22;18.995.667,20;;;;
BA;2905206;CAETITE;37.693.665,71;12.168.192,50;3.232.747,20;0,00;15.400.939,70;53.094.605,41;;;;
BA;2905305;CAFARNAUM;23.948.476,25;7.730.998,39;15.522.209,30;1.544.279,02;24.797.486,71;48.745.962,96;;;;
BA;2905404;CAIRU;30.698.966,15;9.910.177,81;15.447.969,69;1.884.620,47;27.242.767,97;57.941.734,12;;;;
BA;2905503;CALDEIRAO GRANDE;22.991.972,06;7.422.221,65;14.204.141,18;0,00;21.626.362,83;44.618.334,89;;;;
BA;2905602;CAMACAN;21.246.790,04;6.858.845,54;2.913.421,05;0,00;9.772.266,59;31.019.056,63;;;;
BA;2905701;CAMACARI;182.693.470,65;58.976.734,58;0,00;0,00;58.976.734,58;241.670.205,23;;;;
BA;2905800;CAMAMU;35.731.852,47;11.534.883,93;12.094.786,29;0,00;23.629.670,22;59.361.522,69;;;;
BA;2905909;CAMPO ALEGRE DE LOURDES;32.367.864,48;10.448.928,17;16.842.193,21;0,00;27.291.121,38;59.658.985,86;;;;
BA;2906006;CAMPO FORMOSO;85.755.708,85;27.683.483,49;49.246.560,36;5.388.732,64;82.318.776,49;168.074.485,34;;;;
BA;2906105;CANAPOLIS;9.276.047,69;2.994.474,85;2.388.480,12;320.789,99;5.703.744,96;14.979.792,65;;;;
BA;2906204;CANARANA;35.201.145,15;11.363.562,07;22.573.818,03;2.507.567,19;36.444.947,29;71.646.092,44;;;;
BA;2906303;CANAVIEIRAS;29.618.711,10;9.561.452,07;8.885.500,18;0,00;18.446.952,25;48.065.663,35;;;;
BA;2906402;CANDEAL;7.621.430,04;2.460.334,54;4.285.063,83;567.153,06;7.312.551,43;14.933.981,47;;;;
BA;2906501;CANDEIAS;52.724.718,01;17.020.486,22;0,00;0,00;17.020.486,22;69.745.204,23;;;;
BA;2906600;CANDIBA;10.921.850,39;3.525.769,53;3.533.965,02;0,00;7.059.734,55;17.981.584,94;;;;
BA;2906709;CANDIDO SALES;31.510.531,51;10.172.165,69;19.227.183,76;819.448,83;30.218.798,28;61.729.329,79;;;;
BA;2906808;CANSANCAO;84.169.689,71;27.171.488,02;53.066.011,39;5.627.717,41;85.865.216,82;170.034.906,53;;;;
BA;2906824;CANUDOS;19.489.434,39;6.291.539,57;9.968.068,33;595.168,38;16.854.776,28;36.344.210,67;;;;
BA;2906857;CAPELA DO ALTO ALEGRE;7.732.730,70;2.496.264,40;1.506.995,69;0,00;4.003.260,09;11.735.990,79;;;;
BA;2906873;CAPIM GROSSO;37.507.936,69;12.108.235,83;26.342.522,91;2.721.941,40;41.172.700,14;78.680.636,83;;;;
BA;2906899;CARAIBAS;9.347.807,08;3.017.640,06;2.854.017,84;362.091,10;6.233.749,00;15.581.556,08;;;;
BA;2906907;CARAVELAS;22.103.770,57;7.135.494,26;4.293.975,47;1.601.511,39;13.030.981,12;35.134.751,69;;;;
BA;2907004;CARDEAL DA SILVA;10.279.030,87;3.318.255,84;3.046.907,79;435.197,54;6.800.361,17;17.079.392,04;;;;
BA;2907103;CARINHANHA;30.552.188,68;9.862.795,40;11.523.543,09;1.031.604,14;22.417.942,63;52.970.131,31;;;;
BA;2907202;CASA NOVA;65.315.366,68;21.084.973,82;22.806.332,10;2.028.869,25;45.920.175,17;111.235.541,85;;;;
BA;2907301;CASTRO ALVES;28.456.279,43;9.186.198,25;12.667.608,52;1.336.395,38;23.190.202,15;51.646.481,58;;;;
BA;2907400;CATOLANDIA;3.476.269,06;1.122.202,11;69.967,23;313.704,48;1.505.873,82;4.982.142,88;;;;
BA;2907509;CATU;33.791.168,45;10.908.396,27;0,00;0,00;10.908.396,27;44.699.564,72;;;;
BA;2907558;CATURAMA;11.561.939,96;3.732.401,94;7.484.809,56;0,00;11.217.211,50;22.779.151,46;;;;
BA;2907608;CENTRAL;14.695.053,12;4.743.827,15;7.418.385,33;1.001.567,21;13.163.779,69;27.858.832,81;;;;
BA;2907707;CHORROCHO;12.865.081,58;4.153.079,47;4.110.288,84;0,00;8.263.368,31;21.128.449,89;;;;
BA;2907806;CICERO DANTAS;38.642.985,46;12.474.649,97;13.963.738,00;3.205.433,26;29.643.821,23;68.286.806,69;;;;
BA;2907905;CIPO;39.800.028,50;12.848.164,24;37.509.235,91;2.901.149,13;53.258.549,28;93.058.577,78;;;;
BA;2908002;COARACI;15.381.992,82;4.965.583,63;5.245.599,50;397.014,04;10.608.197,17;25.990.189,99;;;;
BA;2908101;COCOS;20.258.607,49;6.539.842,46;8.343.644,86;1.509.668,95;16.393.156,27;36.651.763,76;;;;
BA;2908200;CONCEICAO DA FEIRA;24.435.298,46;7.888.153,35;14.393.468,94;1.082.373,42;23.363.995,71;47.799.294,17;;;;
BA;2908309;CONCEICAO DO ALMEIDA;11.278.292,80;3.640.835,54;4.060.584,94;0,00;7.701.420,48;18.979.713,28;;;;
BA;2908408;CONCEICAO DO COITE;55.758.220,25;17.999.755,24;29.089.046,87;1.742.140,07;48.830.942,18;104.589.162,43;;;;
BA;2908507;CONCEICAO DO JACUIPE;42.832.525,58;13.827.108,78;33.092.819,19;0,00;46.919.927,97;89.752.453,55;;;;
BA;2908606;CONDE;28.450.336,94;9.184.279,90;10.861.823,60;0,00;20.046.103,50;48.496.440,44;;;;
BA;2908705;CONDEUBA;14.403.676,21;4.649.765,46;3.629.264,73;0,00;8.279.030,19;22.682.706,40;;;;
BA;2908804;CONTENDAS DO SINCORA;4.748.411,08;1.532.872,41;987.728,62;0,00;2.520.601,03;7.269.012,11;;;;
BA;2908903;CORACAO DE MARIA;37.617.732,28;12.143.679,82;33.513.780,27;2.522.560,45;48.180.020,54;85.797.752,82;;;;
BA;2909000;CORDEIROS;6.902.869,33;2.228.370,24;2.793.018,21;240.486,76;5.261.875,21;12.164.744,54;;;;
BA;2909109;CORIBE;14.175.600,21;4.576.138,43;5.969.143,88;1.090.778,16;11.636.060,47;25.811.660,68;;;;
BA;2909208;CORONEL JOAO SA;39.373.631,18;12.710.515,53;24.967.029,03;2.848.363,86;40.525.908,42;79.899.539,60;;;;
BA;2909307;CORRENTINA;28.711.209,74;9.268.494,32;0,00;0,00;9.268.494,32;37.979.704,06;;;;
BA;2909406;COTEGIPE;13.493.732,08;4.356.019,14;4.337.640,29;1.030.115,32;9.723.774,75;23.217.506,83;;;;
BA;2909505;CRAVOLANDIA;5.087.879,88;1.642.459,03;605.602,16;0,00;2.248.061,19;7.335.941,07;;;;
BA;2909604;CRISOPOLIS;41.343.279,48;13.346.353,38;36.654.412,73;2.856.141,66;52.856.907,77;94.200.187,25;;;;
BA;2909703;CRISTOPOLIS;13.549.047,78;4.373.876,04;5.645.619,35;433.967,14;10.453.462,53;24.002.510,31;;;;
BA;2909802;CRUZ DAS ALMAS;40.916.805,05;13.208.679,78;11.180.025,18;0,00;24.388.704,96;65.305.510,01;;;;
BA;2909901;CURACA;41.234.604,70;13.311.271,21;18.240.957,48;0,00;31.552.228,69;72.786.833,39;;;;
BA;2910008;DARIO MEIRA;19.273.075,77;6.221.695,12;9.564.969,06;0,00;15.786.664,18;35.059.739,95;;;;
BA;2910057;DIAS DAVILA;64.730.069,76;20.896.029,45;6.754.236,84;0,00;27.650.266,29;92.380.336,05;;;;
BA;2910107;DOM BASILIO;13.097.565,78;4.228.129,55;7.028.889,03;999.861,74;12.256.880,32;25.354.446,10;;;;
BA;2910206;DOM MACEDO COSTA;4.532.266,42;1.463.097,03;1.419.391,67;0,00;2.882.488,70;7.414.755,12;;;;
BA;2910305;ELISIO MEDRADO;10.610.591,03;3.425.289,42;6.126.349,66;740.688,46;10.292.327,54;20.902.918,57;;;;
BA;2910404;ENCRUZILHADA;20.322.195,88;6.560.369,94;6.473.892,02;0,00;13.034.261,96;33.356.457,84;;;;
BA;2910503;ENTRE RIOS;35.434.889,01;11.439.018,79;9.625.180,36;1.001.158,29;22.065.357,44;57.500.246,45;;;;
BA;2900504;ERICO CARDOSO;12.387.287,23;3.998.838,87;8.500.954,40;779.649,51;13.279.442,78;25.666.730,01;;;;
BA;2910602;ESPLANADA;35.579.339,87;11.485.650,13;16.469.424,77;0,00;27.955.074,90;63.534.414,77;;;;
BA;2910701;EUCLIDES DA CUNHA;81.045.393,25;26.162.908,99;48.149.597,77;0,00;74.312.506,76;155.357.900,01;;;;
BA;2910727;EUNAPOLIS;90.415.485,14;29.187.743,00;9.516.216,67;0,00;38.703.959,67;129.119.444,81;;;;
BA;2910750;FATIMA;26.377.455,72;8.515.116,60;17.975.718,32;0,00;26.490.834,92;52.868.290,64;;;;
BA;2910776;FEIRA DA MATA;5.989.312,21;1.933.457,58;2.495.109,00;0,00;4.428.566,58;10.417.878,79;;;;
BA;2910800;FEIRA DE SANTANA;302.163.538,62;97.543.818,91;43.342.115,55;0,00;140.885.934,46;443.049.473,08;;;;
BA;2910859;FILADELFIA;27.751.039,04;8.958.533,98;16.525.426,93;1.609.011,02;27.092.971,93;54.844.010,97;;;;
BA;2910909;FIRMINO ALVES;4.835.001,54;1.560.825,36;633.616,91;0,00;2.194.442,27;7.029.443,81;;;;
BA;2911006;FLORESTA AZUL;8.017.255,17;2.588.114,00;1.730.521,61;363.895,73;4.682.531,34;12.699.786,51;;;;
BA;2911105;FORMOSA DO RIO PRETO;24.932.938,85;8.048.800,60;0,00;0,00;8.048.800,60;32.981.739,45;;;;
BA;2911204;GANDU;44.226.320,81;14.277.050,92;41.908.658,12;0,00;56.185.709,04;100.412.029,85;;;;
BA;2911253;GAVIAO;7.780.179,82;2.511.581,82;5.837.767,99;622.871,39;8.972.221,20;16.752.401,02;;;;
BA;2911303;GENTIO DO OURO;12.330.497,30;3.980.506,05;212.735,87;986.687,21;5.179.929,13;17.510.426,43;;;;
BA;2911402;GLORIA;16.065.669,38;5.186.286,71;6.527.018,46;1.291.035,51;13.004.340,68;29.070.010,06;;;;
BA;2911501;GONGOGI;7.988.466,76;2.578.820,59;255.103,71;290.779,19;3.124.703,49;11.113.170,25;;;;
BA;2911600;GOVERNADOR MANGABEIRA;23.013.003,28;7.429.010,91;11.675.073,53;0,00;19.104.084,44;42.117.087,72;;;;
BA;2911659;GUAJERU;7.003.349,67;2.260.807,09;2.973.624,23;0,00;5.234.431,32;12.237.780,99;;;;
BA;2911709;GUANAMBI;69.603.403,26;22.469.229,06;21.097.823,13;0,00;43.567.052,19;113.170.455,45;;;;
BA;2911808;GUARATINGA;16.729.141,79;5.400.467,52;4.291.468,22;0,00;9.691.935,74;26.421.077,53;;;;
BA;2911857;HELIOPOLIS;15.002.040,91;4.842.928,33;6.940.263,56;1.057.334,41;12.840.526,30;27.842.567,21;;;;
BA;2911907;IACU;33.607.957,18;10.849.252,37;20.985.075,02;1.107.789,67;32.942.117,06;66.550.074,24;;;;
BA;2912004;IBIASSUCE;8.422.358,39;2.718.888,60;3.154.837,74;0,00;5.873.726,34;14.296.084,73;;;;
BA;2912103;IBICARAI;16.286.479,85;5.257.568,30;6.087.542,04;0,00;11.345.110,34;27.631.590,19;;;;
BA;2912202;IBICOARA;26.928.304,31;8.692.940,42;16.319.047,96;2.079.344,50;27.091.332,88;54.019.637,19;;;;
BA;2912301;IBICUI;13.515.242,69;4.362.963,16;5.731.385,23;0,00;10.094.348,39;23.609.591,08;;;;
BA;2912400;IBIPEBA;14.608.879,95;4.716.008,91;6.838.446,80;1.064.632,03;12.619.087,74;27.227.967,69;;;;
BA;2912509;IBIPITANGA;22.036.867,11;7.113.896,62;21.828.936,63;1.596.368,32;30.539.201,57;52.576.068,68;;;;
BA;2912608;IBIQUERA;3.893.766,01;1.256.977,62;396.616,35;308.715,90;1.962.309,87;5.856.075,88;;;;
BA;2912707;IBIRAPITANGA;26.452.260,42;8.539.264,91;7.745.140,91;1.802.144,12;18.086.549,94;44.538.810,36;;;;
BA;2912806;IBIRAPUA;9.693.034,40;3.129.085,65;1.980.080,61;0,00;5.109.166,26;14.802.200,66;;;;
BA;2912905;IBIRATAIA;19.226.832,46;6.206.766,94;6.234.030,50;1.489.844,66;13.930.642,10;33.157.474,56;;;;
BA;2913002;IBITIARA;14.542.360,79;4.694.535,33;6.564.459,65;507.452,66;11.766.447,64;26.308.808,43;;;;
BA;2913101;IBITITA;19.597.871,67;6.326.545,07;14.303.018,10;0,00;20.629.563,17;40.227.434,84;;;;
BA;2913200;IBOTIRAMA;29.375.321,26;9.482.881,46;12.055.993,39;1.014.273,26;22.553.148,11;51.928.469,37;;;;
BA;2913309;ICHU;8.272.759,58;2.670.595,42;5.013.140,99;247.009,00;7.930.745,41;16.203.504,99;;;;
BA;2913408;IGAPORA;14.077.558,24;4.544.488,71;6.175.447,57;441.097,14;11.161.033,42;25.238.591,66;;;;
BA;2913457;IGRAPIUNA;15.673.837,11;5.059.796,21;5.798.474,01;1.070.653,95;11.928.924,17;27.602.761,28;;;;
BA;2913507;IGUAI;20.672.161,53;6.673.345,14;6.127.906,19;666.543,60;13.467.794,93;34.139.956,46;;;;
BA;2913606;ILHEUS;105.819.015,55;34.160.279,35;7.706.584,07;0,00;41.866.863,42;147.685.878,97;;;;
BA;2913705;INHAMBUPE;37.989.735,29;12.263.769,07;16.388.536,14;0,00;28.652.305,21;66.642.040,50;;;;
BA;2913804;IPECAETA;26.443.800,01;8.536.533,73;18.855.652,37;1.653.785,89;29.045.971,99;55.489.772,00;;;;
BA;2913903;IPIAU;33.668.035,33;10.868.646,68;7.768.866,73;0,00;18.637.513,41;52.305.548,74;;;;
BA;2914000;IPIRA;57.901.496,47;18.691.643,31;30.619.870,24;0,00;49.311.513,55;107.213.010,02;;;;
BA;2914109;IPUPIARA;9.312.251,93;3.006.162,23;3.408.350,09;440.327,77;6.854.840,09;16.167.092,02;;;;
BA;2914208;IRAJUBA;9.322.911,62;3.009.603,37;7.180.396,02;243.926,60;10.433.925,99;19.756.837,61;;;;
BA;2914307;IRAMAIA;11.623.513,41;3.752.278,95;3.584.789,89;765.845,19;8.102.914,03;19.726.427,44;;;;
BA;2914406;IRAQUARA;28.705.813,62;9.266.752,36;15.253.382,20;0,00;24.520.134,56;53.225.948,18;;;;
BA;2914505;IRARA;31.991.158,79;10.327.320,81;12.912.500,10;883.726,74;24.123.547,65;56.114.706,44;;;;
BA;2914604;IRECE;62.349.160,14;20.127.429,06;25.514.886,85;5.228.458,91;50.870.774,82;113.219.934,96;;;;
BA;2914653;ITABELA;29.380.831,49;9.484.660,26;7.869.581,55;0,00;17.354.241,81;46.735.073,30;;;;
BA;2914703;ITABERABA;61.251.075,63;19.772.947,64;32.425.810,12;0,00;52.198.757,76;113.449.833,39;;;;
BA;2914802;ITABUNA;107.376.697,32;34.663.127,02;5.518.861,46;0,00;40.181.988,48;147.558.685,80;;;;
BA;2914901;ITACARE;33.985.035,16;10.970.979,92;14.537.355,45;0,00;25.508.335,37;59.493.370,53;;;;
BA;2915007;ITAETE;18.253.853,41;5.892.671,83;10.842.552,27;691.354,13;17.426.578,23;35.680.431,64;;;;
BA;2915106;ITAGI;18.559.047,29;5.991.193,89;11.273.022,38;1.520.678,77;18.784.895,04;37.343.942,33;;;;
BA;2915205;ITAGIBA;18.279.770,19;5.901.038,23;0,00;0,00;5.901.038,23;24.180.808,42;;;;
BA;2915304;ITAGIMIRIM;10.117.458,85;3.266.097,48;5.563.352,07;0,00;8.829.449,55;18.946.908,40;;;;
BA;2915353;ITAGUACU DA BAHIA;16.638.116,32;5.371.082,87;8.691.041,60;1.285.345,41;15.347.469,88;31.985.586,20;;;;
BA;2915403;ITAJU DO COLONIA;6.975.525,19;2.251.824,85;1.796.188,19;0,00;4.048.013,04;11.023.538,23;;;;
BA;2915502;ITAJUIPE;19.368.923,57;6.252.636,51;7.410.759,52;1.418.297,13;15.081.693,16;34.450.616,73;;;;
BA;2915601;ITAMARAJU;57.444.171,24;18.544.010,51;24.549.397,18;0,00;43.093.407,69;100.537.578,93;;;;
BA;2915700;ITAMARI;8.549.387,72;2.759.895,95;4.713.471,10;652.020,85;8.125.387,90;16.674.775,62;;;;
BA;2915809;ITAMBE;23.390.428,80;7.550.850,65;4.366.756,39;1.612.779,28;13.530.386,32;36.920.815,12;;;;
BA;2915908;ITANAGRA;9.421.621,40;3.041.468,66;3.328.912,33;674.343,16;7.044.724,15;16.466.345,55;;;;
BA;2916005;ITANHEM;13.716.998,83;4.428.093,66;554.488,20;0,00;4.982.581,86;18.699.580,69;;;;
BA;2916104;ITAPARICA;22.156.437,75;7.152.496,17;6.778.586,17;774.534,41;14.705.616,75;36.862.054,50;;;;
BA;2916203;ITAPE;11.003.449,46;3.552.111,17;4.767.075,10;759.675,22;9.078.861,49;20.082.310,95;;;;
BA;2916302;ITAPEBI;9.251.117,60;2.986.426,96;93.125,35;0,00;3.079.552,31;12.330.669,91;;;;
BA;2916401;ITAPETINGA;56.196.310,95;18.141.178,79;21.555.909,15;4.598.012,22;44.295.100,16;100.491.411,11;;;;
BA;2916500;ITAPICURU;58.713.036,99;18.953.623,18;41.025.905,72;0,00;59.979.528,90;118.692.565,89;;;;
BA;2916609;ITAPITANGA;9.865.518,46;3.184.766,60;3.461.658,66;321.765,36;6.968.190,62;16.833.709,08;;;;
BA;2916708;ITAQUARA;7.205.508,62;2.326.067,64;3.026.677,36;551.186,29;5.903.931,29;13.109.439,91;;;;
BA;2916807;ITARANTIM;17.109.372,64;5.523.212,87;7.685.899,14;564.713,67;13.773.825,68;30.883.198,32;;;;
BA;2916856;ITATIM;25.704.367,27;8.297.831,56;16.933.825,26;2.622.756,01;27.854.412,83;53.558.780,10;;;;
BA;2916906;ITIRUCU;9.888.012,21;3.192.027,99;5.602.878,89;778.704,44;9.573.611,32;19.461.623,53;;;;
BA;2917003;ITIUBA;52.804.518,74;17.046.247,33;30.697.895,31;1.478.190,09;49.222.332,73;102.026.851,47;;;;
BA;2917102;ITORORO;14.183.993,20;4.578.847,83;3.815.342,41;425.535,33;8.819.725,57;23.003.718,77;;;;
BA;2917201;ITUACU;18.448.218,84;5.955.416,48;7.047.955,31;0,00;13.003.371,79;31.451.590,63;;;;
BA;2917300;ITUBERA;25.731.264,90;8.306.514,60;15.322.168,95;0,00;23.628.683,55;49.359.948,45;;;;
BA;2917334;IUIU;11.853.259,36;3.826.445,08;4.753.958,85;0,00;8.580.403,93;20.433.663,29;;;;
BA;2917359;JABORANDI;9.638.663,44;3.111.533,72;0,00;0,00;3.111.533,72;12.750.197,16;;;;
BA;2917409;JACARACI;17.845.653,63;5.760.897,61;16.480.535,26;0,00;22.241.432,87;40.087.086,50;;;;
BA;2917508;JACOBINA;65.355.655,18;21.097.979,67;21.056.312,26;0,00;42.154.291,93;107.509.947,11;;;;
BA;2917607;JAGUAQUARA;43.991.444,57;14.201.228,66;15.575.303,59;3.712.572,95;33.489.105,20;77.480.549,77;;;;
BA;2917706;JAGUARARI;29.095.888,20;9.392.675,44;5.746.751,50;2.251.509,99;17.390.936,93;46.486.825,13;;;;
BA;2917805;JAGUARIPE;23.335.177,60;7.533.014,57;8.650.970,54;1.578.349,15;17.762.334,26;41.097.511,86;;;;
BA;2917904;JANDAIRA;15.360.992,94;4.958.804,50;8.901.966,24;0,00;13.860.770,74;29.221.763,68;;;;
BA;2918001;JEQUIE;111.709.019,58;36.061.678,48;27.745.122,45;0,00;63.806.800,93;175.515.820,51;;;;
BA;2918100;JEREMOABO;39.845.170,29;12.862.736,82;13.548.507,52;2.990.138,56;29.401.382,90;69.246.553,19;;;;
BA;2918209;JIQUIRICA;19.768.076,29;6.381.490,18;8.512.295,63;0,00;14.893.785,81;34.661.862,10;;;;
BA;2918308;JITAUNA;28.574.665,42;9.224.415,37;17.299.591,02;2.365.950,45;28.889.956,84;57.464.622,26;;;;
BA;2918357;JOAO DOURADO;30.467.942,11;9.835.599,10;19.003.597,05;2.479.445,77;31.318.641,92;61.786.584,03;;;;
BA;2918407;JUAZEIRO;213.401.879,78;68.889.960,76;108.123.228,68;0,00;177.013.189,44;390.415.069,22;;;;
BA;2918456;JUCURUCU;8.921.628,22;2.880.061,87;2.523.997,81;680.711,29;6.084.770,97;15.006.399,19;;;;
BA;2918506;JUSSARA;17.885.261,06;5.773.683,59;9.326.484,56;1.189.334,25;16.289.502,40;34.174.763,46;;;;
BA;2918555;JUSSARI;11.521.323,34;3.719.290,16;6.141.952,39;812.208,03;10.673.450,58;22.194.773,92;;;;
BA;2918605;JUSSIAPE;4.930.443,63;1.591.635,79;213.493,24;0,00;1.805.129,03;6.735.572,66;;;;
BA;2918704;LAFAIETE COUTINHO;7.029.825,52;2.269.353,97;3.110.759,55;233.627,32;5.613.740,84;12.643.566,36;;;;
BA;2918753;LAGOA REAL;9.763.855,20;3.151.947,87;2.001.834,24;740.270,92;5.894.053,03;15.657.908,23;;;;
BA;2918803;LAJE;25.813.335,40;8.333.008,43;9.964.883,87;1.067.019,14;19.364.911,44;45.178.246,84;;;;
