BA;2904100;BOQUIRA;13.490.339,43;4.411.669,96;0;0;4.411.669,96;17.902.009,39;;;;
BA;2904209;BOTUPORA;9.902.502,38;3.238.359,75;0;0;3.238.359,75;13.140.862,13;;;;
BA;2904308;BREJOES;12.031.691,60;3.934.656,55;0;0;3.934.656,55;15.966.348,15;;;;
BA;2904407;BREJOLANDIA;6.341.102,44;2.073.695,13;0;0;2.073.695,13;8.414.797,57;;;;
BA;2904506;BROTAS DE MACAUBAS;9.820.987,93;3.211.702,54;0;0;3.211.702,54;13.032.690,47;;;;
BA;2904605;BRUMADO;46.850.174,17;15.321.149,40;0;0;15.321.149,40;62.171.323,57;;;;
BA;2904704;BUERAREMA;10.794.154,19;3.529.951,64;0;0;3.529.951,64;14.324.105,83;;;;
BA;2904753;BURITIRAMA;18.396.427,22;6.016.080,30;0;0;6.016.080,30;24.412.507,52;;;;
BA;2904803;CAATIBA;5.832.989,09;1.907.529,67;0;0;1.907.529,67;7.740.518,76;;;;
BA;2904852;CABACEIRAS DO PARAGUACU;16.519.191,72;5.402.178,52;0;0;5.402.178,52;21.921.370,24;;;;
BA;2904902;CACHOEIRA;21.822.837,65;7.136.600,06;0;0;7.136.600,06;28.959.437,71;;;;
BA;2905008;CACULE;16.327.522,63;5.339.498,05;0;0;5.339.498,05;21.667.020,68;;;;
BA;2905107;CAEM;10.144.241,77;3.317.414,42;0;0;3.317.414,42;13.461.656,19;;;;
BA;2905156;CAETANOS;9.270.014,42;3.031.520,76;0;0;3.031.520,76;12.301.535,18;;;;
BA;2905206;CAETITE;33.852.125,88;11.070.470,65;0;0;11.070.470,65;44.922.596,53;;;;
BA;2905305;CAFARNAUM;15.666.194,18;5.123.227,52;0;0;5.123.227,52;20.789.421,70;;;;
BA;2905404;CAIRU;22.756.949,07;7.442.077,28;0;0;7.442.077,28;30.199.026,35;;;;
BA;2905503;CALDEIRAO GRANDE;17.364.778,86;5.678.706,13;0;0;5.678.706,13;23.043.484,99;;;;
BA;2905602;CAMACAN;18.758.735,88;6.134.564,07;0;0;6.134.564,07;24.893.299,95;;;;
BA;2905701;CAMACARI;160.497.726,92;52.486.670,45;0;0;52.486.670,45;212.984.397,37;;;;
BA;2905800;CAMAMU;32.109.679,62;10.500.648,23;0;0;10.500.648,23;42.610.327,85;;;;
BA;2905909;CAMPO ALEGRE DE LOURDES;24.699.676,52;8.077.396,53;0;0;8.077.396,53;32.777.073,05;;;;
BA;2906006;CAMPO FORMOSO;61.954.980,21;20.260.789,30;0;0;20.260.789,30;82.215.769,51;;;;
BA;2906105;CANAPOLIS;8.502.136,38;2.780.405,92;0;0;2.780.405,92;11.282.542,30;;;;
BA;2906204;CANARANA;25.300.319,77;8.273.821,52;0;0;8.273.821,52;33.574.141,29;;;;
BA;2906303;CANAVIEIRAS;26.534.652,69;8.677.478,48;0;0;8.677.478,48;35.212.131,17;;;;
BA;2906402;CANDEAL;5.332.085,85;1.743.722,10;0;0;1.743.722,10;7.075.807,95;;;;
BA;2906501;CANDEIAS;48.012.405,86;15.701.227,50;0;0;15.701.227,50;63.713.633,36;;;;
BA;2906600;CANDIBA;9.088.159,11;2.972.049,64;0;0;2.972.049,64;12.060.208,75;;;;
BA;2906709;CANDIDO SALES;22.492.778,20;7.355.686,96;0;0;7.355.686,96;29.848.465,16;;;;
BA;2906808;CANSANCAO;62.049.512,93;20.291.703,81;0;0;20.291.703,81;82.341.216,74;;;;
BA;2906824;CANUDOS;14.892.908,54;4.870.344,26;0;0;4.870.344,26;19.763.252,80;;;;
BA;2906857;CAPELA DO ALTO ALEGRE;6.823.780,08;2.231.542,48;0;0;2.231.542,48;9.055.322,56;;;;
BA;2906873;CAPIM GROSSO;24.354.391,76;7.964.479,99;0;0;7.964.479,99;32.318.871,75;;;;
BA;2906899;CARAIBAS;8.092.160,79;2.646.333,91;0;0;2.646.333,91;10.738.494,70;;;;
BA;2906907;CARAVELAS;19.208.767,70;6.281.735,44;0;0;6.281.735,44;25.490.503,14;;;;
BA;2907004;CARDEAL DA SILVA;8.503.938,89;2.780.995,39;0;0;2.780.995,39;11.284.934,28;;;;
BA;2907103;CARINHANHA;25.931.205,49;8.480.136,53;0;0;8.480.136,53;34.411.342,02;;;;
BA;2907202;CASA NOVA;56.638.516,29;18.522.175,96;0;0;18.522.175,96;75.160.692,25;;;;
BA;2907301;CASTRO ALVES;22.910.364,46;7.492.247,85;0;0;7.492.247,85;30.402.612,31;;;;
BA;2907400;CATOLANDIA;3.062.499,53;1.001.512,02;0;0;1.001.512,02;4.064.011,55;;;;
BA;2907509;CATU;29.353.810,58;9.599.411,85;0;0;9.599.411,85;38.953.222,43;;;;
BA;2907558;CATURAMA;8.053.105,96;2.633.562,03;0;0;2.633.562,03;10.686.667,99;;;;
BA;2907608;CENTRAL;10.822.594,13;3.539.252,19;0;0;3.539.252,19;14.361.846,32;;;;
BA;2907707;CHORROCHO;11.334.713,09;3.706.727,58;0;0;3.706.727,58;15.041.440,67;;;;
BA;2907806;CICERO DANTAS;33.315.772,88;10.895.070,14;0;0;10.895.070,14;44.210.843,02;;;;
BA;2907905;CIPO;20.512.798,45;6.708.185,30;0;0;6.708.185,30;27.220.983,75;;;;
BA;2908002;COARACI;12.855.848,66;4.204.176,00;0;0;4.204.176,00;17.060.024,66;;;;
BA;2908101;COCOS;15.237.993,01;4.983.195,29;0;0;4.983.195,29;20.221.188,30;;;;
BA;2908200;CONCEICAO DA FEIRA;17.798.587,90;5.820.572,26;0;0;5.820.572,26;23.619.160,16;;;;
BA;2908309;CONCEICAO DO ALMEIDA;8.668.770,32;2.834.899,28;0;0;2.834.899,28;11.503.669,60;;;;
BA;2908408;CONCEICAO DO COITE;42.553.942,58;13.916.176,91;0;0;13.916.176,91;56.470.119,49;;;;
BA;2908507;CONCEICAO DO JACUIPE;23.129.071,51;7.563.770,39;0;0;7.563.770,39;30.692.841,90;;;;
BA;2908606;CONDE;23.872.715,53;7.806.960,11;0;0;7.806.960,11;31.679.675,64;;;;
BA;2908705;CONDEUBA;12.729.871,79;4.162.978,50;0;0;4.162.978,50;16.892.850,29;;;;
BA;2908804;CONTENDAS DO SINCORA;4.103.761,38;1.342.030,04;0;0;1.342.030,04;5.445.791,42;;;;
BA;2908903;CORACAO DE MARIA;20.170.117,35;6.596.120,22;0;0;6.596.120,22;26.766.237,57;;;;
BA;2909000;CORDEIROS;5.554.998,80;1.816.620,07;0;0;1.816.620,07;7.371.618,87;;;;
BA;2909109;CORIBE;11.276.230,99;3.687.602,51;0;0;3.687.602,51;14.963.833,50;;;;
BA;2909208;CORONEL JOAO SA;28.449.941,60;9.303.824,66;0;0;9.303.824,66;37.753.766,26;;;;
BA;2909307;CORRENTINA;26.257.663,82;8.586.896,36;0;0;8.586.896,36;34.844.560,18;;;;
BA;2909406;COTEGIPE;11.451.477,02;3.744.912,23;0;0;3.744.912,23;15.196.389,25;;;;
BA;2909505;CRAVOLANDIA;4.681.572,58;1.530.988,39;0;0;1.530.988,39;6.212.560,97;;;;
BA;2909604;CRISOPOLIS;22.878.920,31;7.481.964,85;0;0;7.481.964,85;30.360.885,16;;;;
BA;2909703;CRISTOPOLIS;10.750.292,62;3.515.607,83;0;0;3.515.607,83;14.265.900,45;;;;
BA;2909802;CRUZ DAS ALMAS;34.501.237,18;11.282.745,87;0;0;11.282.745,87;45.783.983,05;;;;
BA;2909901;CURACA;34.332.400,14;11.227.532,05;0;0;11.227.532,05;45.559.932,19;;;;
BA;2910008;DARIO MEIRA;15.450.090,78;5.052.556,44;0;0;5.052.556,44;20.502.647,22;;;;
BA;2910057;DIAS DAVILA;55.002.018,77;17.987.001,36;0;0;17.987.001,36;72.989.020,13;;;;
BA;2910107;DOM BASILIO;9.550.207,78;3.123.150,83;0;0;3.123.150,83;12.673.358,61;;;;
BA;2910206;DOM MACEDO COSTA;3.583.831,44;1.172.000,27;0;0;1.172.000,27;4.755.831,71;;;;
BA;2910305;ELISIO MEDRADO;7.704.816,99;2.519.663,04;0;0;2.519.663,04;10.224.480,03;;;;
BA;2910404;ENCRUZILHADA;18.391.019,63;6.014.311,89;0;0;6.014.311,89;24.405.331,52;;;;
BA;2910503;ENTRE RIOS;28.914.593,95;9.455.777,31;0;0;9.455.777,31;38.370.371,26;;;;
BA;2900504;ERICO CARDOSO;8.239.167,18;2.694.408,58;0;0;2.694.408,58;10.933.575,76;;;;
BA;2910602;ESPLANADA;25.604.346,61;8.373.245,71;0;0;8.373.245,71;33.977.592,32;;;;
BA;2910701;EUCLIDES DA CUNHA;58.811.166,53;19.232.685,57;0;0;19.232.685,57;78.043.852,10;;;;
BA;2910727;EUNAPOLIS;79.200.191,20;25.900.393,83;0;0;25.900.393,83;105.100.585,03;;;;
BA;2910750;FATIMA;18.113.630,19;5.923.598,78;0;0;5.923.598,78;24.037.228,97;;;;
BA;2910776;FEIRA DA MATA;4.438.030,66;1.451.344,25;0;0;1.451.344,25;5.889.374,91;;;;
BA;2910800;FEIRA DE SANTANA;238.622.207,91;78.035.280,80;0;0;78.035.280,80;316.657.488,71;;;;
BA;2910859;FILADELFIA;19.776.564,84;6.467.418,95;0;0;6.467.418,95;26.243.983,79;;;;
BA;2910909;FIRMINO ALVES;4.296.632,15;1.405.103,49;0;0;1.405.103,49;5.701.735,64;;;;
BA;2911006;FLORESTA AZUL;7.129.609,45;2.331.556,15;0;0;2.331.556,15;9.461.165,60;;;;
BA;2911105;FORMOSA DO RIO PRETO;19.609.129,76;6.412.663,60;0;0;6.412.663,60;26.021.793,36;;;;
BA;2911204;GANDU;20.837.854,80;6.814.486,65;0;0;6.814.486,65;27.652.341,45;;;;
BA;2911253;GAVIAO;4.560.803,03;1.491.493,80;0;0;1.491.493,80;6.052.296,83;;;;
BA;2911303;GENTIO DO OURO;8.687.797,03;2.841.121,48;0;0;2.841.121,48;11.528.918,51;;;;
BA;2911402;GLORIA;13.222.964,07;4.324.231,69;0;0;4.324.231,69;17.547.195,76;;;;
BA;2911501;GONGOGI;7.294.040,29;2.385.329,04;0;0;2.385.329,04;9.679.369,33;;;;
BA;2911600;GOVERNADOR MANGABEIRA;17.843.851,44;5.835.374,55;0;0;5.835.374,55;23.679.225,99;;;;
BA;2911659;GUAJERU;5.288.624,84;1.729.509,29;0;0;1.729.509,29;7.018.134,13;;;;
BA;2911709;GUANAMBI;56.329.282,14;18.421.048,85;0;0;18.421.048,85;74.750.330,99;;;;
BA;2911808;GUARATINGA;14.806.587,36;4.842.115,12;0;0;4.842.115,12;19.648.702,48;;;;
BA;2911857;HELIOPOLIS;11.815.588,22;3.863.985,47;0;0;3.863.985,47;15.679.573,69;;;;
BA;2911907;IACU;24.575.101,62;8.036.657,50;0;0;8.036.657,50;32.611.759,12;;;;
BA;2912004;IBIASSUCE;6.595.860,11;2.157.007,09;0;0;2.157.007,09;8.752.867,20;;;;
BA;2912103;IBICARAI;13.686.815,28;4.475.922,35;0;0;4.475.922,35;18.162.737,63;;;;
BA;2912202;IBICOARA;19.584.895,73;6.404.738,49;0;0;6.404.738,49;25.989.634,22;;;;
BA;2912301;IBICUI;10.484.719,77;3.428.759,03;0;0;3.428.759,03;13.913.478,80;;;;
BA;2912400;IBIPEBA;11.163.472,68;3.650.727,79;0;0;3.650.727,79;14.814.200,47;;;;
BA;2912509;IBIPITANGA;10.254.997,26;3.353.634,17;0;0;3.353.634,17;13.608.631,43;;;;
BA;2912608;IBIQUERA;3.483.090,00;1.139.055,37;0;0;1.139.055,37;4.622.145,37;;;;
BA;2912707;IBIRAPITANGA;24.045.958,75;7.863.614,87;0;0;7.863.614,87;31.909.573,62;;;;
BA;2912806;IBIRAPUA;8.250.583,20;2.698.141,90;0;0;2.698.141,90;10.948.725,10;;;;
BA;2912905;IBIRATAIA;15.691.229,32;5.131.414,62;0;0;5.131.414,62;20.822.643,94;;;;
BA;2913002;IBITIARA;9.813.978,11;3.209.410,15;0;0;3.209.410,15;13.023.388,26;;;;
BA;2913101;IBITITA;12.704.636,37;4.154.725,89;0;0;4.154.725,89;16.859.362,26;;;;
BA;2913200;IBOTIRAMA;22.482.764,13;7.352.412,12;0;0;7.352.412,12;29.835.176,25;;;;
BA;2913309;ICHU;5.754.879,43;1.881.985,90;0;0;1.881.985,90;7.636.865,33;;;;
BA;2913408;IGAPORA;10.464.491,37;3.422.143,85;0;0;3.422.143,85;13.886.635,22;;;;
BA;2913457;IGRAPIUNA;13.200.933,13;4.317.027,04;0;0;4.317.027,04;17.517.960,17;;;;
BA;2913507;IGUAI;18.264.842,49;5.973.048,88;0;0;5.973.048,88;24.237.891,37;;;;
BA;2913606;ILHEUS;90.523.488,27;29.603.388,09;0;0;29.603.388,09;120.126.876,36;;;;
BA;2913705;INHAMBUPE;30.627.598,88;10.015.971,69;0;0;10.015.971,69;40.643.570,57;;;;
BA;2913804;IPECAETA;17.784.367,93;5.815.921,99;0;0;5.815.921,99;23.600.289,92;;;;
BA;2913903;IPIAU;28.765.584,75;9.407.047,67;0;0;9.407.047,67;38.172.632,42;;;;
BA;2914000;IPIRA;43.242.108,71;14.141.224,01;0;0;14.141.224,01;57.383.332,72;;;;
BA;2914109;IPUPIARA;8.114.792,57;2.653.735,05;0;0;2.653.735,05;10.768.527,62;;;;
BA;2914208;IRAJUBA;5.299.640,30;1.733.111,61;0;0;1.733.111,61;7.032.751,91;;;;
BA;2914307;IRAMAIA;10.086.961,36;3.298.682,33;0;0;3.298.682,33;13.385.643,69;;;;
BA;2914406;IRAQUARA;21.743.125,74;7.110.532,32;0;0;7.110.532,32;28.853.658,06;;;;
BA;2914505;IRARA;26.425.699,73;8.641.848,20;0;0;8.641.848,20;35.067.547,93;;;;
BA;2914604;IRECE;47.164.014,79;15.423.782,93;0;0;15.423.782,93;62.587.797,72;;;;
BA;2914653;ITABELA;24.500.396,75;8.012.227,18;0;0;8.012.227,18;32.512.623,93;;;;
BA;2914703;ITABERABA;50.218.302,78;16.422.609,58;0;0;16.422.609,58;66.640.912,36;;;;
BA;2914802;ITABUNA;89.094.482,05;29.136.068,21;0;0;29.136.068,21;118.230.550,26;;;;
BA;2914901;ITACARE;26.106.251,25;8.537.380,76;0;0;8.537.380,76;34.643.632,01;;;;
BA;2915007;ITAETE;13.279.643,64;4.342.767,30;0;0;4.342.767,30;17.622.410,94;;;;
BA;2915106;ITAGI;12.101.589,73;3.957.514,94;0;0;3.957.514,94;16.059.104,67;;;;
BA;2915205;ITAGIBA;14.668.393,33;4.796.922,31;0;0;4.796.922,31;19.465.315,64;;;;
BA;2915304;ITAGIMIRIM;7.194.901,12;2.352.908,11;0;0;2.352.908,11;9.547.809,23;;;;
BA;2915353;ITAGUACU DA BAHIA;11.657.966,92;3.812.439,46;0;0;3.812.439,46;15.470.406,38;;;;
BA;2915403;ITAJU DO COLONIA;6.147.430,54;2.010.359,69;0;0;2.010.359,69;8.157.790,23;;;;
BA;2915502;ITAJUIPE;14.877.286,61;4.865.235,50;0;0;4.865.235,50;19.742.522,11;;;;
BA;2915601;ITAMARAJU;46.734.411,65;15.283.292,23;0;0;15.283.292,23;62.017.703,88;;;;
BA;2915700;ITAMARI;5.996.218,25;1.960.909,59;0;0;1.960.909,59;7.957.127,84;;;;
BA;2915809;ITAMBE;22.271.667,77;7.283.378,46;0;0;7.283.378,46;29.555.046,23;;;;
BA;2915908;ITANAGRA;6.839.802,58;2.236.782,23;0;0;2.236.782,23;9.076.584,81;;;;
BA;2916005;ITANHEM;13.899.513,90;4.545.479,98;0;0;4.545.479,98;18.444.993,88;;;;
BA;2916104;ITAPARICA;17.659.592,76;5.775.117,46;0;0;5.775.117,46;23.434.710,22;;;;
BA;2916203;ITAPE;8.753.689,54;2.862.669,94;0;0;2.862.669,94;11.616.359,48;;;;
BA;2916302;ITAPEBI;8.234.160,14;2.692.771,16;0;0;2.692.771,16;10.926.931,30;;;;
BA;2916401;ITAPETINGA;46.246.126,14;15.123.610,96;0;0;15.123.610,96;61.369.737,10;;;;
BA;2916500;ITAPICURU;39.450.185,14;12.901.172,54;0;0;12.901.172,54;52.351.357,68;;;;
BA;2916609;ITAPITANGA;6.954.763,98;2.274.377,41;0;0;2.274.377,41;9.229.141,39;;;;
BA;2916708;ITAQUARA;5.711.017,84;1.867.642,10;0;0;1.867.642,10;7.578.659,94;;;;
BA;2916807;ITARANTIM;13.408.824,99;4.385.012,75;0;0;4.385.012,75;17.793.837,74;;;;
BA;2916856;ITATIM;17.747.516,20;5.803.870,57;0;0;5.803.870,57;23.551.386,77;;;;
BA;2916906;ITIRUCU;6.831.591,04;2.234.096,86;0;0;2.234.096,86;9.065.687,90;;;;
BA;2917003;ITIUBA;39.210.047,99;12.822.641,84;0;0;12.822.641,84;52.032.689,83;;;;
BA;2917102;ITORORO;12.164.678,31;3.978.146,44;0;0;3.978.146,44;16.142.824,75;;;;
BA;2917201;ITUACU;15.456.099,22;5.054.521,34;0;0;5.054.521,34;20.510.620,56;;;;
BA;2917300;ITUBERA;18.060.355,41;5.906.176,62;0;0;5.906.176,62;23.966.532,03;;;;
BA;2917334;IUIU;9.280.829,61;3.035.057,59;0;0;3.035.057,59;12.315.887,20;;;;
BA;2917359;JABORANDI;6.930.129,39;2.266.321,30;0;0;2.266.321,30;9.196.450,69;;;;
BA;2917409;JACARACI;9.155.854,14;2.994.187,57;0;0;2.994.187,57;12.150.041,71;;;;
BA;2917508;JACOBINA;50.912.076,79;16.649.490,60;0;0;16.649.490,60;67.561.567,39;;;;
BA;2917607;JAGUAQUARA;37.830.511,24;12.371.499,68;0;0;12.371.499,68;50.202.010,92;;;;
BA;2917706;JAGUARARI;23.109.243,66;7.557.286,20;0;0;7.557.286,20;30.666.529,86;;;;
BA;2917805;JAGUARIPE;17.764.540,10;5.809.437,80;0;0;5.809.437,80;23.573.977,90;;;;
BA;2917904;JANDAIRA;10.001.641,57;3.270.780,68;0;0;3.270.780,68;13.272.422,25;;;;
BA;2918001;JEQUIE;90.424.148,81;29.570.901,66;0;0;29.570.901,66;119.995.050,47;;;;
BA;2918100;JEREMOABO;35.295.352,06;11.542.440,80;0;0;11.542.440,80;46.837.792,86;;;;
BA;2918209;JIQUIRICA;16.299.282,98;5.330.263,00;0;0;5.330.263,00;21.629.545,98;;;;
BA;2918308;JITAUNA;20.385.219,33;6.666.463,82;0;0;6.666.463,82;27.051.683,15;;;;
BA;2918357;JOAO DOURADO;22.010.300,84;7.197.905,09;0;0;7.197.905,09;29.208.205,93;;;;
BA;2918407;JUAZEIRO;166.258.614,79;54.370.621,26;0;0;54.370.621,26;220.629.236,05;;;;
BA;2918456;JUCURUCU;8.093.963,33;2.646.923,38;0;0;2.646.923,38;10.740.886,71;;;;
BA;2918506;JUSSARA;13.603.698,59;4.448.741,17;0;0;4.448.741,17;18.052.439,76;;;;
BA;2918555;JUSSARI;8.154.648,53;2.666.768,92;0;0;2.666.768,92;10.821.417,45;;;;
BA;2918605;JUSSIAPE;4.690.184,66;1.533.804,76;0;0;1.533.804,76;6.223.989,42;;;;
BA;2918704;LAFAIETE COUTINHO;5.371.541,24;1.756.624,97;0;0;1.756.624,97;7.128.166,21;;;;
BA;2918753;LAGOA REAL;8.679.585,49;2.838.436,11;0;0;2.838.436,11;11.518.021,60;;;;
BA;2918803;LAJE;20.764.551,90;6.790.514,81;0;0;6.790.514,81;27.555.066,71;;;;
BA;2918902;LAJEDAO;3.171.252,20;1.037.076,80;0;0;1.037.076,80;4.208.329,00;;;;
BA;2919009;LAJEDINHO;2.976.178,34;973.282,89;0;0;973.282,89;3.949.461,23;;;;
BA;2919058;LAJEDO DO TABOCAL;8.717.438,64;2.850.815,01;0;0;2.850.815,01;11.568.253,65;;;;
BA;2919108;LAMARAO;8.388.977,50;2.743.400,21;0;0;2.743.400,21;11.132.377,71;;;;
BA;2919157;LAPAO;24.919.384,97;8.149.246,55;0;0;8.149.246,55;33.068.631,52;;;;
BA;2919207;LAURO DE FREITAS;114.321.298,63;37.385.852,39;0;0;37.385.852,39;151.707.151,02;;;;
BA;2919306;LENCOIS;9.723.451,00;3.179.805,59;0;0;3.179.805,59;12.903.256,59;;;;
BA;2919405;LICINIO DE ALMEIDA;8.737.466,76;2.857.364,69;0;0;2.857.364,69;11.594.831,45;;;;
BA;2919504;LIVRAMENTO DE NOSSA SENHORA;27.128.686,66;8.871.742,08;0;0;8.871.742,08;36.000.428,74;;;;
BA;2919553;LUIS EDUARDO MAGALHAES;89.346.836,35;29.218.594,21;0;0;29.218.594,21;118.565.430,56;;;;
BA;2919603;MACAJUBA;12.337.721,25;4.034.735,70;0;0;4.034.735,70;16.372.456,95;;;;
BA;2919702;MACARANI;12.912.728,52;4.222.777,10;0;0;4.222.777,10;17.135.505,62;;;;
BA;2919801;MACAUBAS;31.002.124,69;10.138.450,76;0;0;10.138.450,76;41.140.575,45;;;;
BA;2919900;MACURURE;8.025.867,73;2.624.654,46;0;0;2.624.654,46;10.650.522,19;;;;
BA;2919926;MADRE DE DEUS;11.301.065,86;3.695.724,11;0;0;3.695.724,11;14.996.789,97;;;;
BA;2919959;MAETINGA;5.210.515,18;1.703.965,52;0;0;1.703.965,52;6.914.480,70;;;;
BA;2920007;MAIQUINIQUE;7.909.904,92;2.586.731,79;0;0;2.586.731,79;10.496.636,71;;;;
BA;2920106;MAIRI;11.335.914,78;3.707.120,56;0;0;3.707.120,56;15.043.035,34;;;;
BA;2920205;MALHADA;14.144.257,49;4.625.517,11;0;0;4.625.517,11;18.769.774,60;;;;
BA;2920304;MALHADA DE PEDRAS;10.744.083,89;3.513.577,43;0;0;3.513.577,43;14.257.661,32;;;;
BA;2920403;MANOEL VITORINO;10.853.837,98;3.549.469,69;0;0;3.549.469,69;14.403.307,67;;;;
BA;2920452;MANSIDAO;9.121.205,49;2.982.856,62;0;0;2.982.856,62;12.104.062,11;;;;
BA;2920502;MARACAS;21.100.022,87;6.900.222,01;0;0;6.900.222,01;28.000.244,88;;;;
BA;2920601;MARAGOGIPE;28.495.405,44;9.318.692,44;0;0;9.318.692,44;37.814.097,88;;;;
BA;2920700;MARAU;24.070.993,89;7.871.801,97;0;0;7.871.801,97;31.942.795,86;;;;
BA;2920809;MARCIONILIO SOUZA;10.190.907,28;3.332.675,19;0;0;3.332.675,19;13.523.582,47;;;;
BA;2920908;MASCOTE;11.086.364,43;3.625.511,51;0;0;3.625.511,51;14.711.875,94;;;;
BA;2921005;MATA DE SAO JOAO;52.384.744,30;17.131.088,79;0;0;17.131.088,79;69.515.833,09;;;;
BA;2921054;MATINA;9.380.769,92;3.067.740,51;0;0;3.067.740,51;12.448.510,43;;;;
BA;2921104;MEDEIROS NETO;17.768.345,45;5.810.682,24;0;0;5.810.682,24;23.579.027,69;;;;
BA;2921203;MIGUEL CALMON;19.151.487,27;6.263.003,35;0;0;6.263.003,35;25.414.490,62;;;;
BA;2921302;MILAGRES;8.446.658,49;2.762.263,30;0;0;2.762.263,30;11.208.921,79;;;;
BA;2921401;MIRANGABA;14.850.849,50;4.856.589,92;0;0;4.856.589,92;19.707.439,42;;;;
BA;2921450;MIRANTE;7.065.319,18;2.310.531,66;0;0;2.310.531,66;9.375.850,84;;;;
BA;2921500;MONTE SANTO;53.917.696,45;17.632.401,53;0;0;17.632.401,53;71.550.097,98;;;;
BA;2921609;MORPARA;7.112.585,55;2.325.988,92;0;0;2.325.988,92;9.438.574,47;;;;
BA;2921708;MORRO DO CHAPEU;26.957.245,98;8.815.676,79;0;0;8.815.676,79;35.772.922,77;;;;
BA;2921807;MORTUGABA;9.161.061,45;2.995.890,49;0;0;2.995.890,49;12.156.951,94;;;;
BA;2921906;MUCUGE;9.306.665,87;3.043.506,68;0;0;3.043.506,68;12.350.172,55;;;;
BA;2922003;MUCURI;35.638.834,29;11.654.767,87;0;0;11.654.767,87;47.293.602,16;;;;
BA;2922052;MULUNGU DO MORRO;13.386.393,51;4.377.677,10;0;0;4.377.677,10;17.764.070,61;;;;
BA;2922102;MUNDO NOVO;17.539.824,62;5.735.950,36;0;0;5.735.950,36;23.275.774,98;;;;
BA;2922201;MUNIZ FERREIRA;5.391.369,09;1.763.109,16;0;0;1.763.109,16;7.154.478,25;;;;
BA;2922250;MUQUEM DE SAO FRANCISCO;13.512.370,37;4.418.874,61;0;0;4.418.874,61;17.931.244,98;;;;
BA;2922300;MURITIBA;30.727.338,92;10.048.589,11;0;0;10.048.589,11;40.775.928,03;;;;
BA;2922409;MUTUIPE;16.514.585,26;5.400.672,09;0;0;5.400.672,09;21.915.257,35;;;;
BA;2922508;NAZARE;42.721.577,94;13.970.997,75;0;0;13.970.997,75;56.692.575,69;;;;
BA;2922607;NILO PECANHA;17.655.587,13;5.773.807,53;0;0;5.773.807,53;23.429.394,66;;;;
BA;2922656;NORDESTINA;13.323.905,77;4.357.242,09;0;0;4.357.242,09;17.681.147,86;;;;
BA;2922706;NOVA CANAA;15.430.863,80;5.046.268,74;0;0;5.046.268,74;20.477.132,54;;;;
BA;2922730;NOVA FATIMA;7.027.466,04;2.298.152,76;0;0;2.298.152,76;9.325.618,80;;;;
BA;2922755;NOVA IBIA;7.137.220,13;2.334.045,02;0;0;2.334.045,02;9.471.265,15;;;;
BA;2922805;NOVA ITARANA;8.573.837,03;2.803.853,78;0;0;2.803.853,78;11.377.690,81;;;;
BA;2922854;NOVA REDENCAO;6.306.854,35;2.062.495,17;0;0;2.062.495,17;8.369.349,52;;;;
BA;2922904;NOVA SOURE;21.708.877,66;7.099.332,37;0;0;7.099.332,37;28.808.210,03;;;;
BA;2923001;NOVA VICOSA;35.359.241,76;11.563.334,29;0;0;11.563.334,29;46.922.576,05;;;;
BA;2923035;NOVO HORIZONTE;8.865.446,43;2.899.217,17;0;0;2.899.217,17;11.764.663,60;;;;
BA;2923050;NOVO TRIUNFO;13.843.835,72;4.527.271,86;0;0;4.527.271,86;18.371.107,58;;;;
BA;2923100;OLINDINA;19.774.562,02;6.466.763,99;0;0;6.466.763,99;26.241.326,01;;;;
BA;2923209;OLIVEIRA DOS BREJINHOS;15.363.168,75;5.024.130,81;0;0;5.024.130,81;20.387.299,56;;;;
BA;2923308;OURICANGAS;7.592.258,97;2.482.853,82;0;0;2.482.853,82;10.075.112,79;;;;
BA;2923357;OUROLANDIA;16.691.834,10;5.458.636,78;0;0;5.458.636,78;22.150.470,88;;;;
BA;2923407;PALMAS DE MONTE ALTO;17.453.703,71;5.707.786,72;0;0;5.707.786,72;23.161.490,43;;;;
BA;2923506;PALMEIRAS;7.973.994,89;2.607.690,78;0;0;2.607.690,78;10.581.685,67;;;;
BA;2923605;PARAMIRIM;11.219.751,71;3.669.132,40;0;0;3.669.132,40;14.888.884,11;;;;
BA;2923704;PARATINGA;28.593.342,94;9.350.720,39;0;0;9.350.720,39;37.944.063,33;;;;
BA;2923803;PARIPIRANGA;20.369.997,97;6.661.486,06;0;0;6.661.486,06;27.031.484,03;;;;
BA;2923902;PAU BRASIL;7.019.454,79;2.295.532,89;0;0;2.295.532,89;9.314.987,68;;;;
BA;2924009;PAULO AFONSO;72.624.759,79;23.750.067,41;0;0;23.750.067,41;96.374.827,20;;;;
BA;2924058;PE DE SERRA;10.691.209,67;3.496.286,26;0;0;3.496.286,26;14.187.495,93;;;;
BA;2924108;PEDRAO;6.031.668,02;1.972.502,52;0;0;1.972.502,52;8.004.170,54;;;;
BA;2924207;PEDRO ALEXANDRE;14.426.053,12;4.717.671,15;0;0;4.717.671,15;19.143.724,27;;;;
BA;2924306;PIATA;17.836.441,05;5.832.951,16;0;0;5.832.951,16;23.669.392,21;;;;
BA;2924405;PILAO ARCADO;34.998.535,36;11.445.374,50;0;0;11.445.374,50;46.443.909,86;;;;
BA;2924504;PINDAI;11.485.324,54;3.755.981,20;0;0;3.755.981,20;15.241.305,74;;;;
