BA;2901304;ANDARAI;13.294.951,77;4.214.801,41;5.106.605,64;721.990,06;10.043.397,11;23.338.348,88;;;;
BA;2901353;ANDORINHA;20.671.361,20;6.553.290,58;11.343.744,00;904.552,68;18.801.587,26;39.472.948,46;;;;
BA;2901403;ANGICAL;12.778.993,20;4.051.230,83;3.113.439,88;0,00;7.164.670,71;19.943.663,91;;;;
BA;2901502;ANGUERA;14.146.395,26;4.484.728,32;14.213.860,65;0,00;18.698.588,97;32.844.984,23;;;;
BA;2901601;ANTAS;20.593.093,99;6.528.478,11;14.657.234,33;1.076.608,62;22.262.321,06;42.855.415,05;;;;
BA;2901700;ANTONIO CARDOSO;11.601.722,85;3.678.009,42;2.722.407,63;0,00;6.400.417,05;18.002.139,90;;;;
BA;2901809;ANTONIO GONCALVES;11.136.100,46;3.530.396,55;7.279.545,89;270.311,51;11.080.253,95;22.216.354,41;;;;
BA;2901908;APORA;15.040.721,77;4.768.250,11;3.136.849,07;0,00;7.905.099,18;22.945.820,95;;;;
BA;2901957;APUAREMA;6.916.998,88;2.192.845,61;0,00;180.896,04;2.373.741,65;9.290.740,53;;;;
BA;2902054;ARACAS;12.907.623,12;4.092.009,44;845.613,80;0,00;4.937.623,24;17.845.246,36;;;;
BA;2902005;ARACATU;12.248.045,68;3.882.908,42;4.569.927,86;283.028,22;8.735.864,50;20.983.910,18;;;;
BA;2902104;ARACI;71.808.696,42;22.764.986,28;64.185.143,79;0,00;86.950.130,07;158.758.826,49;;;;
BA;2902203;ARAMARI;13.574.683,64;4.303.482,76;13.037.125,27;424.687,25;17.765.295,28;31.339.978,92;;;;
BA;2902252;ARATACA;8.614.607,22;2.731.025,97;2.514.623,29;203.938,28;5.449.587,54;14.064.194,76;;;;
BA;2902302;ARATUIPE;8.121.515,04;2.574.704,56;1.738.711,60;0,00;4.313.416,16;12.434.931,20;;;;
BA;2902401;AURELINO LEAL;14.906.499,79;4.725.698,70;5.208.784,24;0,00;9.934.482,94;24.840.982,73;;;;
BA;2902500;BAIANOPOLIS;11.800.161,02;3.740.918,82;783.288,53;726.591,26;5.250.798,61;17.050.959,63;;;;
BA;2902609;BAIXA GRANDE;16.484.908,29;5.226.090,01;4.263.109,24;812.927,18;10.302.126,43;26.787.034,72;;;;
BA;2902658;BANZAE;16.022.451,29;5.079.480,65;11.192.622,97;672.210,13;16.944.313,75;32.966.765,04;;;;
BA;2902708;BARRA;54.296.833,14;17.213.328,23;18.699.811,28;1.291.343,42;37.204.482,93;91.501.316,07;;;;
BA;2902807;BARRA DA ESTIVA;19.576.109,99;6.206.071,10;6.849.261,11;508.450,85;13.563.783,06;33.139.893,05;;;;
BA;2902906;BARRA DO CHOCA;36.365.682,90;11.528.746,71;12.731.876,53;1.008.460,12;25.269.083,36;61.634.766,26;;;;
BA;2903003;BARRA DO MENDES;12.015.870,89;3.809.303,74;3.916.626,63;297.085,43;8.023.015,80;20.038.886,69;;;;
BA;2903102;BARRA DO ROCHA;10.072.251,96;3.193.132,44;5.924.363,92;322.011,62;9.439.507,98;19.511.759,94;;;;
BA;2903201;BARREIRAS;118.280.923,01;37.497.736,68;20.205.209,11;6.846.514,90;64.549.460,69;182.830.383,70;;;;
BA;2903235;BARRO ALTO;13.212.831,39;4.188.767,38;6.872.893,88;0,00;11.061.661,26;24.274.492,65;;;;
BA;2903300;BARRO PRETO;10.593.258,77;3.358.303,42;4.305.438,93;267.992,80;7.931.735,15;18.524.993,92;;;;
BA;2903276;BARROCAS;18.051.969,09;5.722.883,84;9.422.789,90;364.002,11;15.509.675,85;33.561.644,94;;;;
BA;2903409;BELMONTE;18.460.511,05;5.852.400,92;0,00;503.958,33;6.356.359,25;24.816.870,30;;;;
BA;2903508;BELO CAMPO;16.338.598,09;5.179.706,36;5.613.230,23;538.014,47;11.330.951,06;27.669.549,15;;;;
BA;2903607;BIRITINGA;26.381.204,29;8.363.440,41;21.477.499,09;0,00;29.840.939,50;56.222.143,79;;;;
BA;2903706;BOA NOVA;13.274.053,05;4.208.176,04;3.598.616,21;719.671,34;8.526.463,59;21.800.516,64;;;;
BA;2903805;BOA VISTA DO TUPIM;17.834.190,15;5.653.842,98;6.449.786,67;422.114,92;12.525.744,57;30.359.934,72;;;;
BA;2903904;BOM JESUS DA LAPA;66.345.767,11;21.033.113,73;14.046.607,35;1.755.629,98;36.835.351,06;103.181.118,17;;;;
BA;2903953;BOM JESUS DA SERRA;8.636.042,52;2.737.821,45;1.773.996,97;0,00;4.511.818,42;13.147.860,94;;;;
BA;2904001;BONINAL;11.451.446,89;3.630.368,53;3.585.150,99;733.873,47;7.949.392,99;19.400.839,88;;;;
BA;2904050;BONITO;19.123.948,26;6.062.725,57;10.995.735,23;788.290,83;17.846.751,63;36.970.699,89;;;;
BA;2904100;BOQUIRA;13.894.401,56;4.404.840,60;2.300.864,26;827.201,77;7.532.906,63;21.427.308,19;;;;
BA;2904209;BOTUPORA;11.938.482,43;3.784.769,85;6.922.025,37;0,00;10.706.795,22;22.645.277,65;;;;
BA;2904308;BREJOES;13.179.825,35;4.178.303,72;3.852.060,05;0,00;8.030.363,77;21.210.189,12;;;;
BA;2904407;BREJOLANDIA;6.675.628,26;2.116.325,64;887.988,13;174.265,97;3.178.579,74;9.854.208,00;;;;
BA;2904506;BROTAS DE MACAUBAS;10.573.545,58;3.352.053,89;3.563.177,97;259.188,92;7.174.420,78;17.747.966,36;;;;
BA;2904605;BRUMADO;52.807.608,99;16.741.210,39;14.918.536,18;2.731.157,09;34.390.903,66;87.198.512,65;;;;
BA;2904704;BUERAREMA;12.179.541,17;3.861.190,94;3.559.489,43;292.592,92;7.713.273,29;19.892.814,46;;;;
BA;2904753;BURITIRAMA;19.430.995,67;6.160.066,56;5.386.704,04;1.051.428,82;12.598.199,42;32.029.195,09;;;;
BA;2904803;CAATIBA;6.786.958,01;2.151.619,70;3.306.936,67;0,00;5.458.556,37;12.245.514,38;;;;
BA;2904852;CABACEIRAS DO PARAGUACU;21.328.075,50;6.761.483,92;11.872.697,44;453.924,80;19.088.106,16;40.416.181,66;;;;
BA;2904902;CACHOEIRA;21.757.729,08;6.897.693,85;1.791.339,89;556.962,72;9.245.996,46;31.003.725,54;;;;
BA;2905008;CACULE;19.342.843,32;6.132.120,27;9.454.866,66;1.098.781,33;16.685.768,26;36.028.611,58;;;;
BA;2905107;CAEM;12.852.847,11;4.074.644,19;7.959.212,04;258.826,62;12.292.682,85;25.145.529,96;;;;
BA;2905156;CAETANOS;9.553.855,15;3.028.788,88;1.449.442,81;0,00;4.478.231,69;14.032.086,84;;;;
BA;2905206;CAETITE;34.090.322,21;10.807.405,74;0,00;921.001,07;11.728.406,81;45.818.729,02;;;;
BA;2905305;CAFARNAUM;18.314.718,47;5.806.181,36;9.530.655,68;0,00;15.336.837,04;33.651.555,51;;;;
BA;2905404;CAIRU;25.751.806,37;8.163.906,99;10.477.851,45;1.218.050,27;19.859.808,71;45.611.615,08;;;;
BA;2905503;CALDEIRAO GRANDE;19.192.172,92;6.084.354,33;8.219.617,99;0,00;14.303.972,32;33.496.145,24;;;;
BA;2905602;CAMACAN;18.859.519,04;5.978.895,51;471.481,22;0,00;6.450.376,73;25.309.895,77;;;;
BA;2905701;CAMACARI;168.809.487,58;53.516.438,27;0,00;9.231.929,76;62.748.368,03;231.557.855,61;;;;
BA;2905800;CAMAMU;33.441.491,53;10.601.711,68;8.272.071,45;842.490,81;19.716.273,94;53.157.765,47;;;;
BA;2905909;CAMPO ALEGRE DE LOURDES;27.736.318,10;8.793.042,25;13.324.132,33;0,00;22.117.174,58;49.853.492,68;;;;
BA;2906006;CAMPO FORMOSO;72.015.333,34;22.830.494,87;34.938.608,70;1.546.728,20;59.315.831,77;131.331.165,11;;;;
BA;2906105;CANAPOLIS;8.507.552,78;2.697.087,29;1.336.359,81;232.016,48;4.265.463,58;12.773.016,36;;;;
BA;2906204;CANARANA;29.042.891,07;9.207.255,52;15.592.465,46;1.305.618,01;26.105.338,99;55.148.230,06;;;;
BA;2906303;CANAVIEIRAS;26.167.064,72;8.295.553,31;5.105.308,32;0,00;13.400.861,63;39.567.926,35;;;;
BA;2906402;CANDEAL;6.494.915,93;2.059.035,74;2.363.727,23;142.709,70;4.565.472,67;11.060.388,60;;;;
BA;2906501;CANDEIAS;48.036.267,81;15.228.586,96;0,00;0,00;15.228.586,96;63.264.854,77;;;;
BA;2906600;CANDIBA;9.874.308,35;3.130.379,82;2.639.129,72;562.216,06;6.331.725,60;16.206.033,95;;;;
BA;2906709;CANDIDO SALES;25.972.249,52;8.233.792,47;7.568.495,28;548.955,91;16.351.243,66;42.323.493,18;;;;
BA;2906808;CANSANCAO;72.514.305,44;22.988.680,36;46.255.069,07;0,00;69.243.749,43;141.758.054,87;;;;
BA;2906824;CANUDOS;18.501.722,13;5.865.465,76;10.384.034,40;879.264,19;17.128.764,35;35.630.486,48;;;;
BA;2906857;CAPELA DO ALTO ALEGRE;7.299.683,89;2.314.165,44;1.307.313,35;0,00;3.621.478,79;10.921.162,68;;;;
BA;2906873;CAPIM GROSSO;29.953.193,75;9.495.842,13;21.355.988,41;1.467.275,96;32.319.106,50;62.272.300,25;;;;
BA;2906899;CARAIBAS;8.779.399,44;2.783.268,85;1.732.723,35;0,00;4.515.992,20;13.295.391,64;;;;
BA;2906907;CARAVELAS;19.914.977,53;6.313.499,80;2.561.128,48;518.414,08;9.393.042,36;29.308.019,89;;;;
BA;2907004;CARDEAL DA SILVA;9.261.258,37;2.936.029,07;186.501,75;520.769,02;3.643.299,84;12.904.558,21;;;;
BA;2907103;CARINHANHA;27.570.392,63;8.740.440,10;9.151.559,13;0,00;17.891.999,23;45.462.391,86;;;;
BA;2907202;CASA NOVA;59.056.341,40;18.722.200,36;17.143.889,45;0,00;35.866.089,81;94.922.431,21;;;;
BA;2907301;CASTRO ALVES;26.296.562,75;8.336.607,13;18.108.603,85;1.443.001,90;27.888.212,88;54.184.775,63;;;;
BA;2907400;CATOLANDIA;3.243.257,72;1.028.186,29;0,00;94.451,43;1.122.637,72;4.365.895,44;;;;
BA;2907509;CATU;30.483.201,43;9.663.866,59;0,00;776.334,95;10.440.201,54;40.923.402,97;;;;
BA;2907558;CATURAMA;8.679.867,96;2.751.715,11;2.307.899,15;515.986,67;5.575.600,93;14.255.468,89;;;;
BA;2907608;CENTRAL;12.783.996,39;4.052.816,95;3.210.251,00;0,00;7.263.067,95;20.047.064,34;;;;
BA;2907707;CHORROCHO;11.659.051,46;3.696.183,89;4.336.489,34;671.920,29;8.704.593,52;20.363.644,98;;;;
BA;2907806;CICERO DANTAS;36.743.579,57;11.648.548,52;20.366.443,06;2.454.324,19;34.469.315,77;71.212.895,34;;;;
BA;2907905;CIPO;31.348.509,50;9.938.188,89;34.902.259,07;1.222.506,55;46.062.954,51;77.411.464,01;;;;
BA;2908002;COARACI;14.442.747,11;4.578.678,57;4.049.067,76;0,00;8.627.746,33;23.070.493,44;;;;
BA;2908101;COCOS;17.413.978,87;5.520.626,47;5.634.168,95;840.932,92;11.995.728,34;29.409.707,21;;;;
BA;2908200;CONCEICAO DA FEIRA;19.588.842,57;6.210.107,61;9.323.485,45;995.091,27;16.528.684,33;36.117.526,90;;;;
BA;2908309;CONCEICAO DO ALMEIDA;10.164.267,20;3.222.303,35;4.198.762,43;524.826,77;7.945.892,55;18.110.159,75;;;;
BA;2908408;CONCEICAO DO COITE;45.987.399,22;14.579.049,12;18.869.248,52;2.316.215,69;35.764.513,33;81.751.912,55;;;;
BA;2908507;CONCEICAO DO JACUIPE;34.056.691,70;10.796.744,10;23.178.263,86;665.362,67;34.640.370,63;68.697.062,33;;;;
BA;2908606;CONDE;25.798.609,19;8.178.744,55;8.215.561,81;0,00;16.394.306,36;42.192.915,55;;;;
BA;2908705;CONDEUBA;13.227.084,93;4.193.286,08;2.671.227,43;748.872,66;7.613.386,17;20.840.471,10;;;;
BA;2908804;CONTENDAS DO SINCORA;4.280.183,58;1.356.915,33;711.970,75;111.841,80;2.180.727,88;6.460.911,46;;;;
BA;2908903;CORACAO DE MARIA;28.483.181,11;9.029.814,76;21.388.358,85;531.746,69;30.949.920,30;59.433.101,41;;;;
BA;2909000;CORDEIROS;5.770.118,29;1.829.258,44;1.350.881,27;154.122,12;3.334.261,83;9.104.380,12;;;;
BA;2909109;CORIBE;12.341.357,95;3.912.490,53;5.092.036,38;314.113,50;9.318.640,41;21.659.998,36;;;;
BA;2909208;CORONEL JOAO SA;34.098.227,98;10.809.912,04;22.771.903,23;0,00;33.581.815,27;67.680.043,25;;;;
BA;2909307;CORRENTINA;27.333.481,24;8.665.333,82;0,00;1.395.250,86;10.060.584,68;37.394.065,92;;;;
BA;2909406;COTEGIPE;11.940.203,00;3.785.315,31;1.187.558,82;310.128,21;5.283.002,34;17.223.205,34;;;;
BA;2909505;CRAVOLANDIA;4.854.306,87;1.538.925,44;1.614.478,96;0,00;3.153.404,40;8.007.711,27;;;;
BA;2909604;CRISOPOLIS;32.042.431,50;10.158.177,91;34.264.122,52;0,00;44.422.300,43;76.464.731,93;;;;
BA;2909703;CRISTOPOLIS;11.750.605,65;3.725.208,64;3.548.636,72;636.378,73;7.910.224,09;19.660.829,74;;;;
BA;2909802;CRUZ DAS ALMAS;35.677.583,47;11.310.603,57;3.269.509,66;1.999.674,79;16.579.788,02;52.257.371,49;;;;
BA;2909901;CURACA;36.283.609,31;11.502.727,51;14.424.625,64;1.785.990,66;27.713.343,81;63.996.953,12;;;;
BA;2910008;DARIO MEIRA;17.376.654,75;5.508.793,87;8.077.431,34;893.538,78;14.479.763,99;31.856.418,74;;;;
BA;2910057;DIAS DAVILA;57.650.853,33;18.276.628,74;9.912.011,04;0,00;28.188.639,78;85.839.493,11;;;;
BA;2910107;DOM BASILIO;10.347.126,90;3.280.274,03;3.272.412,08;577.541,32;7.130.227,43;17.477.354,33;;;;
BA;2910206;DOM MACEDO COSTA;3.784.703,40;1.199.836,86;124.349,74;0,00;1.324.186,60;5.108.890,00;;;;
BA;2910305;ELISIO MEDRADO;8.971.328,50;2.844.114,71;4.073.215,17;210.749,51;7.128.079,39;16.099.407,89;;;;
BA;2910404;ENCRUZILHADA;18.280.691,87;5.795.394,16;3.126.528,82;500.480,26;9.422.403,24;27.703.095,11;;;;
BA;2910503;ENTRE RIOS;32.553.280,59;10.320.128,66;3.667.416,76;811.876,51;14.799.421,93;47.352.702,52;;;;
BA;2900504;ERICO CARDOSO;10.609.635,29;3.363.495,14;4.963.581,48;474.612,09;8.801.688,71;19.411.324,00;;;;
BA;2910602;ESPLANADA;29.357.369,48;9.306.952,32;6.330.742,81;0,00;15.637.695,13;44.995.064,61;;;;
BA;2910701;EUCLIDES DA CUNHA;68.425.743,36;21.692.513,40;52.799.939,91;0,00;74.492.453,31;142.918.196,67;;;;
BA;2910727;EUNAPOLIS;81.589.455,92;25.865.708,99;0,00;0,00;25.865.708,99;107.455.164,91;;;;
BA;2910750;FATIMA;22.651.789,26;7.181.131,22;17.872.368,18;0,00;25.053.499,40;47.705.288,66;;;;
BA;2910776;FEIRA DA MATA;4.878.829,66;1.546.699,71;1.797.261,91;123.978,82;3.467.940,44;8.346.770,10;;;;
BA;2910800;FEIRA DE SANTANA;263.537.737,17;83.547.443,01;43.146.117,47;13.638.141,45;140.331.701,93;403.869.439,10;;;;
BA;2910859;FILADELFIA;21.549.770,82;6.831.766,36;10.863.262,37;0,00;17.695.028,73;39.244.799,55;;;;
BA;2910909;FIRMINO ALVES;4.702.584,14;1.490.825,89;1.252.433,49;0,00;2.743.259,38;7.445.843,52;;;;
BA;2911006;FLORESTA AZUL;7.085.768,45;2.246.349,39;57.985,32;189.120,24;2.493.454,95;9.579.223,40;;;;
BA;2911105;FORMOSA DO RIO PRETO;21.867.032,81;6.932.345,62;0,00;1.204.826,34;8.137.171,96;30.004.204,77;;;;
BA;2911204;GANDU;34.167.015,40;10.831.719,21;29.772.369,04;0,00;40.604.088,25;74.771.103,65;;;;
BA;2911253;GAVIAO;6.217.431,76;1.971.066,96;4.078.387,54;122.855,69;6.172.310,19;12.389.741,95;;;;
BA;2911303;GENTIO DO OURO;10.548.967,66;3.344.262,13;1.214.784,89;0,00;4.559.047,02;15.108.014,68;;;;
BA;2911402;GLORIA;14.215.481,84;4.506.630,33;5.034.369,34;712.751,42;10.253.751,09;24.469.232,93;;;;
BA;2911501;GONGOGI;7.689.906,84;2.437.874,97;1.853.245,28;429.542,06;4.720.662,31;12.410.569,15;;;;
BA;2911600;GOVERNADOR MANGABEIRA;20.074.310,72;6.364.012,04;6.937.323,79;0,00;13.301.335,83;33.375.646,55;;;;
BA;2911659;GUAJERU;6.646.943,13;2.107.231,81;3.272.927,07;0,00;5.380.158,88;12.027.102,01;;;;
BA;2911709;GUANAMBI;62.080.750,24;19.681.006,59;17.002.006,75;1.534.228,87;38.217.242,21;100.297.992,45;;;;
BA;2911808;GUARATINGA;14.753.361,10;4.677.150,26;655.183,89;403.239,13;5.735.573,28;20.488.934,38;;;;
BA;2911857;HELIOPOLIS;13.754.959,00;4.360.634,13;8.364.427,18;0,00;12.725.061,31;26.480.020,31;;;;
BA;2911907;IACU;31.024.402,83;9.835.439,72;17.577.740,52;0,00;27.413.180,24;58.437.583,07;;;;
BA;2912004;IBIASSUCE;7.514.295,68;2.382.202,25;2.855.076,75;189.663,69;5.426.942,69;12.941.238,37;;;;
BA;2912103;IBICARAI;15.212.693,77;4.822.769,14;6.945.982,80;0,00;11.768.751,94;26.981.445,71;;;;
BA;2912202;IBICOARA;22.016.056,69;6.979.589,57;11.203.106,75;519.066,22;18.701.762,54;40.717.819,23;;;;
BA;2912301;IBICUI;13.145.939,86;4.167.561,25;7.870.423,73;583.555,49;12.621.540,47;25.767.480,33;;;;
BA;2912400;IBIPEBA;12.235.533,29;3.878.941,71;1.376.885,91;0,00;5.255.827,62;17.491.360,91;;;;
BA;2912509;IBIPITANGA;21.919.826,55;6.949.082,43;25.971.975,28;279.767,52;33.200.825,23;55.120.651,78;;;;
BA;2912608;IBIQUERA;3.721.898,15;1.179.926,17;171.944,90;0,00;1.351.871,07;5.073.769,22;;;;
BA;2912707;IBIRAPITANGA;24.906.890,50;7.896.049,49;3.549.606,87;612.430,75;12.058.087,11;36.964.977,61;;;;
BA;2912806;IBIRAPUA;8.912.097,97;2.825.337,29;1.727.241,38;459.721,59;5.012.300,26;13.924.398,23;;;;
BA;2912905;IBIRATAIA;17.737.304,04;5.623.127,88;5.874.321,41;413.057,44;11.910.506,73;29.647.810,77;;;;
BA;2913002;IBITIARA;11.598.921,84;3.677.121,43;3.934.416,55;0,00;7.611.537,98;19.210.459,82;;;;
BA;2913101;IBITITA;15.380.221,53;4.875.879,24;7.997.703,86;0,00;12.873.583,10;28.253.804,63;;;;
BA;2913200;IBOTIRAMA;25.658.364,43;8.134.283,78;9.173.092,87;1.265.946,23;18.573.322,88;44.231.687,31;;;;
BA;2913309;ICHU;6.474.876,64;2.052.682,83;2.498.025,39;142.528,55;4.693.236,77;11.168.113,41;;;;
BA;2913408;IGAPORA;11.484.626,95;3.640.887,36;1.464.133,98;0,00;5.105.021,34;16.589.648,29;;;;
BA;2913457;IGRAPIUNA;13.665.267,92;4.332.200,03;1.261.863,73;330.344,51;5.924.408,27;19.589.676,19;;;;
BA;2913507;IGUAI;20.847.965,91;6.609.278,29;8.976.473,15;486.024,52;16.071.775,96;36.919.741,87;;;;
BA;2913606;ILHEUS;96.582.317,84;30.618.786,44;16.183.877,79;0,00;46.802.664,23;143.384.982,07;;;;
BA;2913705;INHAMBUPE;32.803.306,03;10.399.392,40;9.788.869,98;0,00;20.188.262,38;52.991.568,41;;;;
BA;2913804;IPECAETA;20.619.531,46;6.536.859,38;9.485.385,54;473.452,73;16.495.697,65;37.115.229,11;;;;
BA;2913903;IPIAU;31.636.590,63;10.029.517,14;4.860.888,28;776.842,17;15.667.247,59;47.303.838,22;;;;
BA;2914000;IPIRA;48.003.308,84;15.218.138,22;22.119.887,02;1.195.913,78;38.533.939,02;86.537.247,86;;;;
BA;2914109;IPUPIARA;8.711.706,80;2.761.808,74;4.007.210,99;0,00;6.769.019,73;15.480.726,53;;;;
BA;2914208;IRAJUBA;8.939.043,83;2.833.879,74;4.276.008,74;211.510,33;7.321.398,81;16.260.442,64;;;;
BA;2914307;IRAMAIA;10.688.780,04;3.388.585,83;1.703.781,95;699.165,20;5.791.532,98;16.480.313,02;;;;
BA;2914406;IRAQUARA;25.008.885,85;7.928.384,33;13.736.501,49;1.286.416,14;22.951.301,96;47.960.187,81;;;;
BA;2914505;IRARA;27.323.719,63;8.662.239,16;5.679.166,42;650.653,32;14.992.058,90;42.315.778,53;;;;
BA;2914604;IRECE;53.485.093,09;16.955.988,22;23.744.238,80;2.592.541,37;43.292.768,39;96.777.861,48;;;;
BA;2914653;ITABELA;26.408.635,04;8.372.136,59;4.749.925,58;637.936,62;13.759.998,79;40.168.633,83;;;;
BA;2914703;ITABERABA;55.294.928,88;17.529.747,23;22.103.980,54;3.064.399,99;42.698.127,76;97.993.056,64;;;;
BA;2914802;ITABUNA;98.048.882,84;31.083.720,83;5.474.880,35;2.285.637,63;38.844.238,81;136.893.121,65;;;;
BA;2914901;ITACARE;28.710.606,35;9.101.913,73;10.118.579,87;1.476.659,51;20.697.153,11;49.407.759,46;;;;
BA;2915007;ITAETE;15.397.828,26;4.881.460,97;8.128.542,37;0,00;13.010.003,34;28.407.831,60;;;;
BA;2915106;ITAGI;17.804.497,73;5.644.429,81;11.088.579,96;0,00;16.733.009,77;34.537.507,50;;;;
BA;2915205;ITAGIBA;15.722.036,48;4.984.242,33;0,00;898.719,66;5.882.961,99;21.604.998,47;;;;
BA;2915304;ITAGIMIRIM;8.610.172,69;2.729.620,13;3.667.331,57;417.115,19;6.814.066,89;15.424.239,58;;;;
BA;2915353;ITAGUACU DA BAHIA;14.924.898,65;4.731.531,55;8.531.718,26;301.433,02;13.564.682,83;28.489.581,48;;;;
BA;2915403;ITAJU DO COLONIA;6.984.464,67;2.214.233,79;2.055.628,35;172.019,71;4.441.881,85;11.426.346,52;;;;
BA;2915502;ITAJUIPE;17.396.862,14;5.515.200,08;4.878.469,12;462.438,83;10.856.108,03;28.252.970,17;;;;
BA;2915601;ITAMARAJU;49.748.128,45;15.771.285,63;16.216.020,77;1.303.407,98;33.290.714,38;83.038.842,83;;;;
BA;2915700;ITAMARI;6.725.972,36;2.132.285,86;0,00;0,00;2.132.285,86;8.858.258,22;;;;
BA;2915809;ITAMBE;22.307.682,40;7.072.041,54;2.745.092,13;0,00;9.817.133,67;32.124.816,07;;;;
BA;2915908;ITANAGRA;7.638.269,92;2.421.504,90;805.903,06;0,00;3.227.407,96;10.865.677,88;;;;
BA;2916005;ITANHEM;13.065.452,39;4.142.044,89;0,00;418.202,09;4.560.246,98;17.625.699,37;;;;
BA;2916104;ITAPARICA;20.057.526,20;6.358.690,96;3.278.847,39;0,00;9.637.538,35;29.695.064,55;;;;
BA;2916203;ITAPE;10.286.768,17;3.261.138,95;4.466.723,24;0,00;7.727.862,19;18.014.630,36;;;;
BA;2916302;ITAPEBI;8.275.198,43;2.623.425,69;0,00;211.039,35;2.834.465,04;11.109.663,47;;;;
BA;2916401;ITAPETINGA;53.329.626,01;16.906.701,62;24.372.266,07;0,00;41.278.967,69;94.608.593,70;;;;
BA;2916500;ITAPICURU;46.889.128,03;14.864.917,61;27.053.648,52;0,00;41.918.566,13;88.807.694,16;;;;
BA;2916609;ITAPITANGA;9.922.949,68;3.145.800,23;4.270.791,95;396.609,05;7.813.201,23;17.736.150,91;;;;
BA;2916708;ITAQUARA;6.424.127,74;2.036.594,27;2.205.529,72;0,00;4.242.123,99;10.666.251,73;;;;
BA;2916807;ITARANTIM;14.645.616,34;4.642.992,73;5.543.642,42;0,00;10.186.635,15;24.832.251,49;;;;
BA;2916856;ITATIM;21.442.764,63;6.797.842,98;12.548.793,43;0,00;19.346.636,41;40.789.401,04;;;;
BA;2916906;ITIRUCU;8.157.558,45;2.586.131,14;2.553.236,18;177.744,04;5.317.111,36;13.474.669,81;;;;
BA;2917003;ITIUBA;45.240.283,04;14.342.196,34;24.989.946,98;925.855,88;40.257.999,20;85.498.282,24;;;;
BA;2917102;ITORORO;13.168.042,49;4.174.568,29;2.388.268,61;337.228,19;6.900.065,09;20.068.107,58;;;;
BA;2917201;ITUACU;16.704.654,94;5.295.754,69;4.533.841,77;942.956,40;10.772.552,86;27.477.207,80;;;;
BA;2917300;ITUBERA;21.889.811,20;6.939.566,89;9.681.231,17;484.647,78;17.105.445,84;38.995.257,04;;;;
BA;2917334;IUIU;10.310.966,07;3.268.810,22;2.713.862,03;0,00;5.982.672,25;16.293.638,32;;;;
BA;2917359;JABORANDI;7.890.813,93;2.501.567,08;0,00;198.503,79;2.700.070,87;10.590.884,80;;;;
BA;2917409;JACARACI;14.522.052,20;4.603.820,09;12.490.108,08;243.610,05;17.337.538,22;31.859.590,42;;;;
BA;2917508;JACOBINA;55.709.128,97;17.661.058,06;11.847.917,55;0,00;29.508.975,61;85.218.104,58;;;;
BA;2917607;JAGUAQUARA;40.083.217,56;12.707.289,55;11.656.141,51;2.036.013,41;26.399.444,47;66.482.662,03;;;;
BA;2917706;JAGUARARI;25.161.032,90;7.976.618,39;3.568.064,61;579.533,97;12.124.216,97;37.285.249,87;;;;
BA;2917805;JAGUARIPE;19.722.101,86;6.252.353,84;2.729.021,35;470.300,73;9.451.675,92;29.173.777,78;;;;
BA;2917904;JANDAIRA;13.735.152,58;4.354.355,05;6.753.773,96;0,00;11.108.129,01;24.843.281,59;;;;
BA;2918001;JEQUIE;96.752.627,54;30.672.778,49;7.175.552,07;2.866.475,88;40.714.806,44;137.467.433,98;;;;
BA;2918100;JEREMOABO;38.240.599,23;12.123.137,73;17.336.847,43;907.559,76;30.367.544,92;68.608.144,15;;;;
BA;2918209;JIQUIRICA;19.614.038,97;6.218.095,44;10.907.714,24;1.183.994,13;18.309.803,81;37.923.842,78;;;;
BA;2918308;JITAUNA;23.745.451,29;7.527.846,90;12.074.538,69;656.776,18;20.259.161,77;44.004.613,06;;;;
BA;2918357;JOAO DOURADO;25.585.451,38;8.111.168,69;13.436.592,08;1.203.340,91;22.751.101,68;48.336.553,06;;;;
BA;2918407;JUAZEIRO;182.141.036,31;57.742.841,74;77.663.372,10;10.418.025,23;145.824.239,07;327.965.275,38;;;;
BA;2918456;JUCURUCU;8.052.570,19;2.552.847,49;1.762.565,51;223.973,43;4.539.386,43;12.591.956,62;;;;
BA;2918506;JUSSARA;15.132.316,54;4.797.287,73;7.350.135,63;734.344,46;12.881.767,82;28.014.084,36;;;;
BA;2918555;JUSSARI;10.028.786,03;3.179.352,75;6.375.108,54;0,00;9.554.461,29;19.583.247,32;;;;
BA;2918605;JUSSIAPE;4.749.300,71;1.505.636,10;352.295,68;0,00;1.857.931,78;6.607.232,49;;;;
BA;2918704;LAFAIETE COUTINHO;5.637.108,79;1.787.091,41;722.104,20;138.796,86;2.647.992,47;8.285.101,26;;;;
BA;2918753;LAGOA REAL;8.705.205,71;2.759.747,75;763.402,26;479.684,28;4.002.834,29;12.708.040,00;;;;
BA;2918803;LAJE;22.566.955,68;7.154.237,05;7.159.807,76;551.202,16;14.865.246,97;37.432.202,65;;;;
BA;2918902;LAJEDAO;3.258.130,03;1.032.901,15;0,00;205.387,48;1.238.288,63;4.496.418,66;;;;
BA;2919009;LAJEDINHO;3.307.711,81;1.048.619,70;0,00;0,00;1.048.619,70;4.356.331,51;;;;
BA;2919058;LAJEDO DO TABOCAL;9.391.614,96;2.977.355,06;4.427.690,78;0,00;7.405.045,84;16.796.660,80;;;;
